id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
8722,2025-05-09,08:02:58,Loja de Departamentos Akimi,449.4,outros,boleto
8723,2025-08-05,04:43:44,Barbearia Paffaro,26.05,despesas pessoais,cartão débito
8724,2025-06-19,11:36:01,Curso Online Akimi,493.71,educação,boleto
8725,2025-03-22,18:39:09,Serviços Gerais Iamato,782.72,outros,boleto
8726,2025-02-23,13:53:26,Pet Shop Iamato,75.58,despesas pessoais,cartão débito
8727,2025-10-15,10:49:07,Doceria Paffaro,40.04,alimentação,cartão crédito
8728,2025-05-06,23:29:37,Estacionamento Iamato,125.53,transporte,cartão crédito
8729,2025-05-09,15:53:42,Loja de Departamentos Akimi,163.36,outros,cartão crédito
8730,2024-11-12,13:51:58,Salão de Beleza Paffaro,80.38,despesas pessoais,cartão crédito
8731,2025-08-15,16:43:16,Bar Paffaro,197.67,lazer,boleto
8732,2025-05-29,10:35:14,Açougue Paffaro,42.7,alimentação,pix
8733,2024-11-17,20:16:11,Companhia Telefônica Paffaro,121.32,comunicação,pix
8734,2025-06-04,05:46:09,Loja de Utilidades Iamato,87.29,casa,cartão débito
8735,2024-12-27,03:37:55,Salão de Beleza Iamato,194.12,despesas pessoais,pix
8736,2025-07-14,13:35:27,Restaurante Paffaro,94.35,alimentação,boleto
8737,2025-04-06,08:06:10,Papelaria Iamato,131.29,educação,cartão débito
8738,2025-10-11,23:08:39,Aluguel Akimi,901.65,casa,cartão crédito
8739,2025-08-20,10:47:04,Posto de Gasolina Akimi,173.81,transporte,cartão crédito
8740,2025-07-12,23:06:10,Consultório Médico Iamato,400.28,saúde,pix
8741,2025-10-03,18:42:49,Faculdade Akimi,2255.07,educação,cartão débito
8742,2025-03-20,20:43:22,Show Gonçalves,234.6,lazer,pix
8743,2025-02-20,03:11:55,Hospital Gonçalves,1077.24,saúde,cartão crédito
8744,2025-02-21,18:33:17,Curso Online Akimi,117.78,educação,cartão crédito
8745,2025-05-02,02:21:13,Livraria Akimi,62.88,educação,cartão débito
8746,2025-04-06,08:17:51,Doação Gonçalves,244.71,outros,boleto
8747,2025-08-02,13:22:33,Clínica Odontológica Iamato,1355.25,saúde,cartão crédito
8748,2025-05-06,06:32:37,Loja de Departamentos Iamato,331.91,outros,cartão débito
8749,2025-08-21,23:26:49,Consultório Médico Akimi,517.31,saúde,pix
8750,2025-07-11,11:47:45,Farmácia Gonçalves,14.5,saúde,pix
8751,2024-12-11,05:42:38,Provedor de Internet Iamato,125.31,comunicação,cartão débito
8752,2025-03-19,08:25:33,Mercado Paffaro,225.75,alimentação,boleto
8753,2025-01-27,16:42:21,Papelaria Akimi,87.16,educação,cartão débito
8754,2025-01-17,13:45:31,Consultório Médico Paffaro,524.52,saúde,pix
8755,2025-09-03,15:04:49,Recarga de Celular Paffaro,85.25,comunicação,cartão crédito
8756,2025-09-12,19:51:31,Teatro Gonçalves,97.7,lazer,cartão débito
8757,2025-04-12,17:17:34,Cafeteria Paffaro,8.75,alimentação,boleto
8758,2025-07-08,21:09:02,Posto de Gasolina Akimi,107.42,transporte,cartão crédito
8759,2024-10-20,14:20:34,Provedor de Internet Iamato,269.96,comunicação,pix
8760,2024-11-09,06:26:05,Salão de Beleza Paffaro,72.89,despesas pessoais,pix
8761,2025-10-05,06:02:27,Loja de Decoração Akimi,127.99,casa,cartão débito
8762,2025-01-14,18:45:34,Companhia Telefônica Akimi,168.03,comunicação,cartão débito
8763,2025-09-22,00:48:42,Lanchonete Iamato,52.54,alimentação,cartão débito
8764,2025-09-20,07:10:54,Empresa de Ônibus Akimi,19.45,transporte,cartão crédito
8765,2024-10-23,02:12:40,Recarga de Celular Gonçalves,77.38,comunicação,pix
8766,2025-08-12,18:27:55,Loja de Utilidades Akimi,103.47,casa,boleto
8767,2025-03-18,00:52:40,Faculdade Gonçalves,2284.32,educação,pix
8768,2025-06-21,11:32:49,Livraria Gonçalves,253.18,educação,pix
8769,2024-12-04,23:11:31,Laboratório Gonçalves,315.41,saúde,cartão crédito
8770,2025-03-23,08:00:10,Loja de Decoração Gonçalves,388.19,casa,cartão débito
8771,2024-11-16,07:38:54,Consultoria Iamato,1592.53,outros,cartão crédito
8772,2025-04-01,10:25:42,Livraria Akimi,226.79,educação,pix
8773,2025-08-12,18:06:09,Açougue Paffaro,172.22,alimentação,boleto
8774,2025-10-08,15:28:18,Bar Gonçalves,178.04,lazer,cartão débito
8775,2025-07-05,07:15:12,Metrô Akimi,14.9,transporte,cartão crédito
8776,2024-12-29,01:28:46,Salão de Beleza Iamato,155.68,despesas pessoais,cartão crédito
8777,2025-03-25,23:52:45,Loja de Peças Iamato,355.54,transporte,boleto
8778,2025-06-22,03:35:19,Estacionamento Akimi,40.81,transporte,boleto
8779,2025-08-16,10:39:29,Recarga de Celular Paffaro,48.2,comunicação,pix
8780,2025-10-04,07:39:23,Farmácia Iamato,216.5,saúde,pix
8781,2025-02-20,22:42:41,Metrô Gonçalves,15.98,transporte,pix
8782,2024-12-28,21:59:42,Companhia Telefônica Akimi,139.05,comunicação,cartão crédito
8783,2025-06-25,06:28:38,Curso Online Akimi,252.39,educação,pix
8784,2025-06-18,21:36:16,Show Akimi,640.96,lazer,pix
8785,2025-08-29,23:02:22,Hortifruti Iamato,63.34,alimentação,cartão débito
8786,2025-06-10,02:12:49,Recarga de Celular Iamato,58.25,comunicação,cartão débito
8787,2025-04-06,05:14:53,Provedor de Internet Gonçalves,134.4,comunicação,boleto
8788,2025-02-06,14:15:31,Hortifruti Paffaro,31.02,alimentação,cartão crédito
8789,2025-10-13,11:19:27,Show Akimi,364.26,lazer,cartão crédito
8790,2025-01-09,14:37:59,Livraria Akimi,274.55,educação,cartão crédito
8791,2025-09-05,19:55:26,Laboratório Paffaro,134.88,saúde,pix
8792,2025-09-11,00:32:24,Provedor de Internet Akimi,206.34,comunicação,boleto
8793,2024-11-10,17:39:28,Empresa de Ônibus Akimi,48.29,transporte,cartão débito
8794,2024-11-13,06:41:34,Aluguel Akimi,1485.05,casa,cartão débito
8795,2025-02-22,08:55:40,Doceria Paffaro,63.32,alimentação,pix
8796,2025-08-30,20:59:36,Loja de Calçados Paffaro,236.65,despesas pessoais,cartão crédito
8797,2025-03-17,00:53:47,Parque Gonçalves,87.06,lazer,boleto
8798,2024-10-18,10:36:10,Loja de Roupas Iamato,62.98,despesas pessoais,boleto
8799,2025-04-21,12:38:27,Loja de Roupas Paffaro,656.85,despesas pessoais,cartão crédito
8800,2025-07-09,21:02:08,Plano de Saúde Iamato,1735.46,saúde,cartão crédito
8801,2024-11-16,07:18:00,Companhia Telefônica Akimi,76.04,comunicação,boleto
8802,2024-12-30,06:22:31,Loja de Departamentos Iamato,25.3,outros,pix
8803,2025-05-03,13:10:59,Oficina Mecânica Akimi,1159.34,transporte,cartão crédito
8804,2025-02-22,05:51:59,Loja de Calçados Paffaro,405.54,despesas pessoais,cartão débito
8805,2025-09-16,09:56:44,Provedor de Internet Paffaro,185.5,comunicação,cartão crédito
8806,2025-02-11,16:43:22,Livraria Akimi,253.44,educação,cartão débito
8807,2024-12-21,08:33:34,Cafeteria Akimi,34.34,alimentação,pix
8808,2025-02-14,12:07:18,Agência de Viagens Paffaro,2195.69,lazer,boleto
8809,2025-07-02,11:23:23,Curso Online Akimi,920.85,educação,pix
8810,2025-06-06,23:44:49,Farmácia Akimi,295.71,saúde,pix
8811,2025-09-06,22:04:03,Estacionamento Akimi,145.82,transporte,cartão débito
8812,2025-09-19,18:33:47,Pet Shop Iamato,347.87,despesas pessoais,cartão débito
8813,2025-03-22,07:21:44,Conta de Luz Akimi,132.14,casa,cartão crédito
8814,2025-03-20,22:34:56,Serviços Postais Paffaro,20.26,comunicação,pix
8815,2025-02-28,07:01:19,Eletricista Akimi,731.69,casa,cartão crédito
8816,2025-02-28,10:12:10,Sorveteria Akimi,16.4,alimentação,boleto
8817,2025-04-01,20:29:53,Consultoria Iamato,1030.51,outros,pix
8818,2025-08-26,20:12:06,Recarga de Celular Akimi,69.66,comunicação,boleto
8819,2024-11-07,03:16:27,Impostos Akimi,1952.48,outros,pix
8820,2025-09-08,08:24:08,Farmácia Gonçalves,102.21,saúde,cartão débito
8821,2024-12-03,19:56:07,Cinema Gonçalves,59.65,lazer,boleto
8822,2025-09-03,11:14:26,Companhia Telefônica Iamato,234.78,comunicação,cartão crédito
8823,2025-10-04,13:32:59,Recarga de Celular Iamato,30.46,comunicação,pix
8824,2024-11-02,20:16:16,Streaming Gonçalves,24.05,lazer,boleto
8825,2025-04-17,18:25:44,Laboratório Gonçalves,497.37,saúde,cartão crédito
8826,2025-02-12,10:17:27,Provedor de Internet Paffaro,266.21,comunicação,pix
8827,2025-07-14,16:06:41,Pet Shop Iamato,162.45,despesas pessoais,boleto
8828,2025-03-11,16:08:43,Salão de Beleza Iamato,214.17,despesas pessoais,boleto
8829,2025-04-24,02:58:07,Pedágio Akimi,58.97,transporte,pix
8830,2025-08-22,13:06:43,Recarga de Celular Paffaro,34.07,comunicação,boleto
8831,2025-07-11,21:47:13,Oficina Mecânica Gonçalves,700.14,transporte,pix
8832,2025-02-07,05:38:46,Eletricista Akimi,298.64,casa,boleto
8833,2025-03-18,00:16:29,Companhia Telefônica Iamato,123.96,comunicação,cartão crédito
8834,2025-07-24,18:39:11,Loja de Roupas Iamato,507.74,despesas pessoais,cartão crédito
8835,2025-07-18,14:09:52,Conta de Água Akimi,103.47,casa,cartão crédito
8836,2025-05-27,14:13:46,Hospital Iamato,2890.86,saúde,boleto
8837,2025-05-08,17:28:33,Loja de Jogos Gonçalves,330.59,lazer,pix
8838,2024-12-22,01:53:57,Livraria Iamato,248.02,despesas pessoais,boleto
8839,2025-06-09,18:41:17,Curso Online Iamato,138.26,educação,boleto
8840,2025-04-22,13:30:33,Loja de Departamentos Gonçalves,345.96,outros,cartão débito
8841,2025-07-28,00:09:09,Provedor de Internet Akimi,117.2,comunicação,boleto
8842,2025-06-04,07:02:01,Estacionamento Akimi,61.24,transporte,boleto
8843,2025-01-24,05:02:20,Recarga de Celular Akimi,37.04,comunicação,cartão crédito
8844,2025-01-12,22:23:39,Provedor de Internet Iamato,240.79,comunicação,pix
8845,2025-07-05,09:28:29,Livraria Paffaro,151.08,despesas pessoais,cartão crédito
8846,2025-07-09,00:00:40,Streaming Paffaro,54.3,lazer,cartão débito
8847,2025-09-30,13:10:29,Livraria Akimi,352.16,educação,cartão crédito
8848,2025-03-07,20:30:43,Agência de Viagens Gonçalves,4560.54,lazer,cartão débito
8849,2024-10-22,03:16:18,Loja de Calçados Iamato,135.56,despesas pessoais,cartão crédito
8850,2025-01-16,19:10:40,Laboratório Iamato,759.02,saúde,pix
8851,2025-10-04,20:19:12,Bar Gonçalves,163.08,lazer,cartão débito
8852,2025-04-28,21:56:36,Pet Shop Iamato,232.91,despesas pessoais,boleto
8853,2025-08-18,05:03:19,Loja de Calçados Iamato,366.18,despesas pessoais,pix
8854,2025-03-29,07:42:46,Livraria Paffaro,256.32,despesas pessoais,cartão débito
8855,2025-06-30,11:43:11,Lanchonete Paffaro,21.85,alimentação,boleto
8856,2025-09-15,05:20:58,Companhia Telefônica Gonçalves,67.08,comunicação,pix
8857,2025-08-24,22:59:02,Loja de Utilidades Iamato,30.2,casa,boleto
8858,2025-01-27,00:58:23,Serviços Postais Paffaro,27.29,comunicação,boleto
8859,2025-04-07,09:53:22,Laboratório Gonçalves,542.86,saúde,pix
8860,2025-09-14,00:51:43,Conta de Água Iamato,163.82,casa,cartão débito
8861,2025-06-14,10:40:02,Loja de Roupas Iamato,119.92,despesas pessoais,boleto
8862,2025-07-07,13:24:55,Parque Gonçalves,21.69,lazer,cartão crédito
8863,2025-08-19,21:42:06,Metrô Akimi,6.37,transporte,cartão débito
8864,2025-06-24,00:57:17,Escola Paffaro,2785.13,educação,boleto
8865,2025-03-21,14:06:26,Eletricista Akimi,719.31,casa,cartão crédito
8866,2025-06-30,06:15:23,Curso Online Iamato,552.26,educação,cartão crédito
8867,2024-11-20,03:52:06,Curso Online Akimi,718.01,educação,boleto
8868,2025-06-18,17:03:39,Provedor de Internet Iamato,214.21,comunicação,pix
8869,2025-07-16,22:18:21,Consultoria Akimi,2196.67,outros,boleto
8870,2025-06-16,04:37:24,Estacionamento Akimi,13.62,transporte,pix
8871,2025-09-22,18:56:35,Serviços Gerais Paffaro,972.31,outros,boleto
8872,2025-06-21,23:55:45,Escola Akimi,2347.55,educação,pix
8873,2025-01-19,15:23:23,Supermercado Paffaro,773.77,alimentação,pix
8874,2025-04-11,19:59:57,Academia Iamato,105.52,despesas pessoais,pix
8875,2025-06-25,10:58:51,Salão de Beleza Iamato,114.14,despesas pessoais,cartão débito
8876,2025-06-06,21:37:00,Provedor de Internet Iamato,257.14,comunicação,cartão débito
8877,2024-12-16,15:38:05,Metrô Akimi,26.03,transporte,cartão débito
8878,2025-05-04,22:53:09,Livraria Iamato,55.2,despesas pessoais,cartão crédito
8879,2025-03-13,09:36:15,Papelaria Iamato,87.42,educação,boleto
8880,2025-05-28,19:49:37,Pet Shop Iamato,94.83,despesas pessoais,cartão débito
8881,2025-06-04,06:16:30,Loja de Roupas Iamato,250.92,despesas pessoais,cartão crédito
8882,2025-02-19,19:58:50,Escola Iamato,2885.45,educação,pix
8883,2025-09-13,06:11:09,Clínica Odontológica Akimi,732.19,saúde,boleto
8884,2025-09-20,08:08:02,Barbearia Paffaro,33.93,despesas pessoais,boleto
8885,2025-07-29,18:47:49,Serviços Gerais Akimi,821.59,outros,cartão crédito
8886,2025-08-07,18:32:38,Serviços Gerais Gonçalves,303.13,outros,boleto
8887,2025-09-14,05:51:33,Doação Paffaro,329.62,outros,cartão crédito
8888,2025-10-11,07:16:08,Loja de Utilidades Paffaro,198.51,casa,cartão crédito
8889,2025-07-16,12:34:49,Conta de Luz Akimi,167.44,casa,cartão débito
8890,2025-05-02,11:07:42,Pet Shop Iamato,214.49,despesas pessoais,cartão crédito
8891,2024-12-27,14:35:54,Sorveteria Akimi,24.87,alimentação,boleto
8892,2025-10-18,13:14:07,Loja de Departamentos Akimi,192.8,outros,boleto
8893,2024-11-11,06:16:14,Padaria Paffaro,60.41,alimentação,cartão crédito
8894,2025-09-11,07:47:14,Impostos Paffaro,1070.58,outros,cartão crédito
8895,2025-06-30,07:19:33,Parque Akimi,24.94,lazer,boleto
8896,2025-01-14,16:02:57,Show Gonçalves,481.66,lazer,cartão débito
8897,2025-03-18,10:15:36,Cafeteria Iamato,19.26,alimentação,cartão crédito
8898,2025-01-28,16:11:03,Loja de Jogos Gonçalves,128.39,lazer,cartão crédito
8899,2025-06-05,22:01:13,Consultório Médico Iamato,276.5,saúde,cartão débito
8900,2025-09-20,09:48:16,Clínica Odontológica Akimi,1333.39,saúde,boleto
8901,2025-08-29,06:52:48,Serviços Postais Iamato,34.35,comunicação,cartão débito
8902,2025-07-10,10:23:19,Livraria Iamato,144.14,despesas pessoais,cartão crédito
8903,2025-01-05,02:33:33,Barbearia Iamato,80.41,despesas pessoais,cartão crédito
8904,2025-04-05,07:15:04,Farmácia Gonçalves,62.39,saúde,boleto
8905,2025-08-08,04:12:35,Livraria Iamato,31.97,despesas pessoais,pix
8906,2025-01-26,19:50:09,Cinema Paffaro,99.14,lazer,boleto
8907,2025-03-16,19:23:57,Impostos Gonçalves,891.38,outros,cartão crédito
8908,2024-11-14,01:35:42,Faculdade Akimi,3726.75,educação,boleto
8909,2025-09-04,01:32:28,Restaurante Iamato,215.77,alimentação,cartão débito
8910,2024-12-25,03:46:43,Loja de Roupas Paffaro,346.98,despesas pessoais,boleto
8911,2025-10-13,10:58:53,Loja de Calçados Iamato,305.31,despesas pessoais,cartão crédito
8912,2025-09-20,12:07:52,Hospital Akimi,2983.54,saúde,cartão crédito
8913,2024-10-18,14:03:31,Companhia Telefônica Gonçalves,221.66,comunicação,cartão crédito
8914,2025-06-05,15:30:46,Loja de Departamentos Gonçalves,417.28,outros,cartão débito
8915,2025-03-14,13:00:49,Doação Iamato,48.91,outros,boleto
8916,2025-09-07,11:13:57,Consultório Médico Gonçalves,257.01,saúde,cartão débito
8917,2025-05-04,18:05:28,Provedor de Internet Akimi,206.51,comunicação,boleto
8918,2025-02-02,11:00:34,Hortifruti Akimi,82.02,alimentação,boleto
8919,2025-01-16,05:49:47,Laboratório Akimi,158.14,saúde,cartão débito
8920,2025-03-27,01:11:25,Loja de Calçados Paffaro,360.2,despesas pessoais,boleto
8921,2025-06-10,12:58:12,Posto de Gasolina Akimi,93.12,transporte,cartão crédito
8922,2024-12-09,02:27:34,Eletricista Akimi,148.63,casa,boleto
8923,2025-07-04,05:32:08,Serviços Postais Gonçalves,46.31,comunicação,cartão débito
8924,2024-11-17,05:26:42,Consultoria Gonçalves,702.67,outros,pix
8925,2025-05-17,11:44:51,Consultoria Gonçalves,2451.95,outros,pix
8926,2025-03-15,11:58:39,Cafeteria Paffaro,8.47,alimentação,cartão débito
8927,2025-08-27,02:27:19,Serviços Gerais Paffaro,87.4,outros,boleto
8928,2025-05-25,06:21:33,Aluguel Gonçalves,828.45,casa,boleto
8929,2025-02-09,20:34:54,Serviços Gerais Iamato,516.88,outros,cartão crédito
8930,2025-04-08,18:40:04,Streaming Gonçalves,45.21,lazer,cartão débito
8931,2025-01-15,21:52:24,Teatro Gonçalves,241.41,lazer,cartão crédito
8932,2024-12-29,16:24:29,Pedágio Akimi,15.23,transporte,pix
8933,2025-02-01,09:54:39,Companhia Telefônica Iamato,138.28,comunicação,boleto
8934,2025-01-08,12:17:34,Plano de Saúde Gonçalves,541.99,saúde,cartão crédito
8935,2024-11-04,23:39:38,Oficina Mecânica Iamato,2124.22,transporte,cartão crédito
8936,2025-03-09,16:54:44,Farmácia Iamato,104.9,saúde,boleto
8937,2025-09-07,07:20:18,Conta de Luz Iamato,357.89,casa,boleto
8938,2025-08-18,05:50:07,Restaurante Paffaro,175.87,alimentação,boleto
8939,2024-10-20,07:11:37,Perfumaria Iamato,167.0,despesas pessoais,boleto
8940,2024-11-08,08:55:54,Pet Shop Iamato,57.8,despesas pessoais,pix
8941,2024-11-29,05:44:24,Faculdade Paffaro,805.41,educação,boleto
8942,2024-12-18,03:27:55,Estacionamento Akimi,24.71,transporte,pix
8943,2025-08-07,19:59:33,Papelaria Akimi,29.56,educação,pix
8944,2025-06-22,01:23:22,Papelaria Iamato,142.29,educação,pix
8945,2024-11-16,04:53:47,Doação Iamato,357.23,outros,cartão crédito
8946,2024-10-28,17:05:54,Laboratório Akimi,348.22,saúde,pix
8947,2025-09-05,21:25:06,Doceria Paffaro,49.03,alimentação,cartão crédito
8948,2025-08-16,14:19:28,Curso de Idiomas Iamato,610.31,educação,boleto
8949,2025-07-03,17:23:26,Companhia Telefônica Gonçalves,92.6,comunicação,cartão crédito
8950,2024-10-24,22:54:04,Provedor de Internet Akimi,197.33,comunicação,cartão crédito
8951,2025-04-22,21:37:24,Aluguel Gonçalves,3872.42,casa,boleto
8952,2025-03-23,22:19:06,Bar Gonçalves,219.81,lazer,boleto
8953,2025-05-17,16:26:45,Conta de Luz Iamato,333.67,casa,boleto
8954,2025-07-29,08:59:57,Metrô Iamato,8.79,transporte,pix
8955,2025-01-22,02:25:30,Laboratório Iamato,222.08,saúde,pix
8956,2025-03-05,13:33:44,Sorveteria Akimi,33.98,alimentação,cartão débito
8957,2025-03-27,22:35:14,Oficina Mecânica Akimi,1792.39,transporte,cartão crédito
8958,2025-09-17,17:47:50,Loja de Departamentos Iamato,138.18,outros,pix
8959,2025-09-29,04:44:10,Faculdade Iamato,1306.43,educação,pix
8960,2024-12-02,03:47:21,Show Gonçalves,316.35,lazer,cartão débito
8961,2025-08-31,18:18:47,Faculdade Akimi,4463.83,educação,cartão débito
8962,2025-05-11,20:59:57,Hospital Akimi,4258.08,saúde,cartão débito
8963,2025-08-04,22:01:32,Loja de Decoração Paffaro,157.14,casa,cartão débito
8964,2025-01-11,20:37:18,Oficina Mecânica Akimi,1656.07,transporte,cartão crédito
8965,2025-06-02,02:58:18,Recarga de Celular Iamato,34.42,comunicação,boleto
8966,2025-10-13,12:44:55,Hortifruti Akimi,149.48,alimentação,cartão débito
8967,2025-03-18,05:11:10,Academia Paffaro,126.8,despesas pessoais,cartão crédito
8968,2025-08-20,04:46:02,Livraria Gonçalves,272.55,despesas pessoais,boleto
8969,2025-07-16,09:28:55,Curso de Idiomas Akimi,677.83,educação,cartão crédito
8970,2025-07-18,03:44:41,Faculdade Gonçalves,2647.84,educação,boleto
8971,2024-12-11,05:06:38,Serviços Postais Iamato,37.18,comunicação,cartão crédito
8972,2025-05-01,20:23:34,Estacionamento Akimi,106.77,transporte,boleto
8973,2024-10-18,12:47:26,Plano de Saúde Gonçalves,1173.51,saúde,pix
8974,2025-08-04,07:38:23,Recarga de Celular Gonçalves,48.1,comunicação,boleto
8975,2025-01-18,21:34:24,Livraria Gonçalves,216.32,despesas pessoais,pix
8976,2025-02-20,09:08:17,Clínica Odontológica Gonçalves,1214.82,saúde,boleto
8977,2025-05-09,06:50:10,Loja de Decoração Akimi,688.28,casa,cartão crédito
8978,2025-03-06,20:02:20,Laboratório Iamato,440.05,saúde,pix
8979,2025-04-25,04:23:18,Loja de Utilidades Akimi,40.19,casa,cartão crédito
8980,2025-06-14,14:23:09,Barbearia Iamato,96.57,despesas pessoais,cartão débito
8981,2025-07-13,19:57:16,Salão de Beleza Iamato,30.59,despesas pessoais,boleto
8982,2024-11-18,00:15:14,Cinema Gonçalves,39.7,lazer,boleto
8983,2025-01-20,12:31:39,Escola Gonçalves,2650.26,educação,boleto
8984,2025-07-26,18:26:45,Loja de Móveis Akimi,819.95,casa,pix
8985,2024-11-10,17:00:02,Doação Iamato,30.92,outros,cartão débito
8986,2024-12-03,17:10:06,Escola Akimi,2184.01,educação,pix
8987,2025-10-04,00:01:33,Curso de Idiomas Paffaro,591.7,educação,pix
8988,2025-08-12,01:23:26,Doceria Iamato,25.12,alimentação,cartão crédito
8989,2025-08-06,07:33:28,Provedor de Internet Iamato,197.52,comunicação,cartão débito
8990,2025-05-31,13:51:03,Companhia Telefônica Gonçalves,74.18,comunicação,boleto
8991,2025-08-12,11:42:07,Farmácia Gonçalves,78.69,saúde,pix
8992,2025-09-30,04:48:59,Material de Construção Iamato,76.46,casa,cartão débito
8993,2025-09-03,03:45:37,Serviços Gerais Gonçalves,921.13,outros,cartão crédito
8994,2025-10-07,09:24:58,Hospital Gonçalves,1710.23,saúde,cartão crédito
8995,2024-11-30,15:09:40,Oficina Mecânica Paffaro,1300.53,transporte,boleto
8996,2024-11-08,11:05:51,Consultoria Iamato,1631.33,outros,cartão crédito
8997,2024-11-23,08:36:41,Metrô Akimi,7.35,transporte,cartão débito
8998,2025-05-10,12:53:22,Pedágio Akimi,24.19,transporte,pix
8999,2025-07-23,14:19:18,Hortifruti Paffaro,110.63,alimentação,cartão crédito
9000,2025-04-12,18:43:57,Loja de Jogos Gonçalves,230.02,lazer,boleto
9001,2025-02-06,06:36:26,Material de Construção Paffaro,3943.53,casa,boleto
9002,2025-06-03,17:19:57,Academia Iamato,134.5,despesas pessoais,pix
9003,2025-05-01,05:25:50,Impostos Paffaro,595.47,outros,cartão crédito
9004,2025-06-22,02:04:12,Doação Iamato,448.98,outros,cartão débito
9005,2025-03-24,09:26:04,Pet Shop Iamato,205.52,despesas pessoais,boleto
9006,2025-04-10,02:15:59,Pedágio Iamato,15.81,transporte,pix
9007,2024-11-10,16:07:14,Recarga de Celular Iamato,64.24,comunicação,boleto
9008,2025-08-26,21:26:09,Curso de Idiomas Gonçalves,307.34,educação,cartão crédito
9009,2025-05-02,06:40:53,Serviços Postais Gonçalves,44.09,comunicação,cartão débito
9010,2025-03-22,21:44:40,Loja de Calçados Iamato,91.21,despesas pessoais,pix
9011,2025-05-12,21:25:22,Companhia Telefônica Iamato,51.63,comunicação,pix
9012,2025-05-28,11:12:55,Doceria Paffaro,14.97,alimentação,cartão débito
9013,2024-11-19,17:23:08,Empresa de Ônibus Gonçalves,96.14,transporte,boleto
9014,2025-01-30,13:34:09,Serviços Postais Iamato,19.64,comunicação,pix
9015,2025-06-11,03:53:32,Teatro Akimi,126.42,lazer,boleto
9016,2024-12-11,18:26:19,Material de Construção Gonçalves,1923.69,casa,pix
9017,2025-02-19,07:27:46,App de Transporte Iamato,24.46,transporte,cartão débito
9018,2025-07-21,19:10:22,Loja de Peças Gonçalves,431.91,transporte,boleto
9019,2025-06-22,03:25:26,Loja de Roupas Iamato,342.43,despesas pessoais,cartão débito
9020,2025-03-22,22:26:27,Conta de Luz Gonçalves,111.99,casa,cartão débito
9021,2025-07-26,10:43:37,Mercado Akimi,255.34,alimentação,pix
9022,2025-01-05,12:04:38,Consultoria Akimi,1923.91,outros,boleto
9023,2025-06-11,09:53:56,Barbearia Iamato,93.41,despesas pessoais,cartão crédito
9024,2025-01-15,02:47:16,Clínica Odontológica Iamato,991.48,saúde,cartão débito
9025,2025-03-08,04:32:32,Loja de Departamentos Gonçalves,255.4,outros,pix
9026,2024-11-27,20:58:20,Loja de Roupas Iamato,402.02,despesas pessoais,cartão débito
9027,2025-08-22,15:51:18,Doceria Paffaro,17.6,alimentação,cartão débito
9028,2025-07-04,03:10:21,Livraria Akimi,172.14,educação,cartão crédito
9029,2025-10-11,04:18:18,Supermercado Akimi,1121.1,alimentação,boleto
9030,2024-11-24,03:36:49,Salão de Beleza Iamato,110.48,despesas pessoais,cartão crédito
9031,2025-07-24,12:30:37,Companhia Telefônica Paffaro,155.52,comunicação,cartão débito
9032,2025-06-26,16:06:28,Papelaria Paffaro,143.69,educação,cartão crédito
9033,2024-10-19,04:56:22,Bar Gonçalves,222.33,lazer,pix
9034,2025-09-29,07:58:13,Faculdade Akimi,3974.4,educação,cartão crédito
9035,2024-12-06,17:38:52,Serviços Postais Gonçalves,20.99,comunicação,cartão débito
9036,2024-11-01,18:52:13,Salão de Beleza Iamato,237.55,despesas pessoais,boleto
9037,2025-07-04,17:20:28,Agência de Viagens Iamato,4449.02,lazer,cartão débito
9038,2024-12-06,14:10:46,Recarga de Celular Gonçalves,45.56,comunicação,pix
9039,2025-06-18,00:43:47,Loja de Decoração Akimi,454.54,casa,cartão crédito
9040,2025-09-17,23:40:30,Streaming Iamato,44.43,lazer,cartão débito
9041,2025-09-28,09:08:12,App de Transporte Gonçalves,56.39,transporte,cartão débito
9042,2025-07-27,08:59:53,Serviços Gerais Paffaro,462.68,outros,boleto
9043,2025-02-16,04:03:10,Agência de Viagens Akimi,3667.22,lazer,boleto
9044,2025-10-11,02:02:37,Streaming Iamato,34.41,lazer,pix
9045,2024-11-28,21:47:50,Restaurante Akimi,151.01,alimentação,boleto
9046,2025-04-15,07:52:41,Doação Iamato,214.52,outros,boleto
9047,2025-07-07,07:19:26,Provedor de Internet Gonçalves,297.17,comunicação,cartão débito
9048,2025-05-01,06:55:28,Serviços Postais Akimi,44.89,comunicação,boleto
9049,2025-08-30,01:18:20,Parque Iamato,24.27,lazer,cartão débito
9050,2024-11-11,15:55:56,Loja de Decoração Gonçalves,456.94,casa,cartão débito
9051,2024-12-15,23:17:51,Serviços Postais Paffaro,49.61,comunicação,cartão débito
9052,2024-11-24,18:57:13,Papelaria Paffaro,126.26,educação,pix
9053,2025-07-11,11:29:11,Curso Online Akimi,201.95,educação,boleto
9054,2025-07-15,03:30:41,Salão de Beleza Iamato,115.43,despesas pessoais,cartão crédito
9055,2024-11-02,14:26:46,Impostos Akimi,1157.54,outros,cartão débito
9056,2024-11-19,02:40:25,Recarga de Celular Iamato,48.94,comunicação,pix
9057,2025-02-20,13:25:45,Serviços Gerais Gonçalves,592.16,outros,cartão crédito
9058,2025-10-13,04:47:54,Lanchonete Paffaro,49.18,alimentação,cartão crédito
