id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
7893,2011-11-14,22:04:54,Livraria Dias,131.33,educação,cartão débito
7894,2009-12-13,06:32:34,Show Gomes Mendonça - EI,555.04,lazer,boleto
7895,2014-03-25,15:12:06,Escola Mendonça Macedo - ME,2723.55,educação,cartão débito
7896,2015-04-11,13:46:37,Supermercado da Conceição,786.85,alimentação,cartão crédito
7897,2015-09-18,04:05:15,Eletricista da Mata,928.14,casa,cartão crédito
7898,2013-11-23,04:57:54,Livraria Silveira da Paz S.A.,165.62,educação,boleto
7899,2018-10-05,14:14:36,Laboratório da Mata,209.72,saúde,cartão débito
7900,2015-08-17,17:53:43,Padaria Sampaio,17.79,alimentação,cartão crédito
7901,2024-09-22,12:25:59,Provedor de Internet da Rocha Camargo e Filhos,187.71,comunicação,pix
7902,2005-10-28,19:28:17,Curso Online Silveira,827.99,educação,cartão crédito
7903,2008-07-02,11:37:51,Impostos Azevedo e Filhos,1652.34,outros,boleto
7904,2008-05-15,08:11:15,Doação Sampaio Gonçalves e Filhos,182.29,outros,cartão crédito
7905,2017-07-12,12:02:23,Bar Campos - EI,208.17,lazer,cartão débito
7906,2019-05-28,15:45:17,Padaria Vargas Abreu e Filhos,15.4,alimentação,pix
7907,2006-08-10,01:45:37,Loja de Roupas Monteiro,252.16,despesas pessoais,pix
7908,2020-11-16,02:32:20,Restaurante Macedo - ME,35.92,alimentação,cartão débito
7909,2006-12-12,20:34:07,Empresa de Ônibus Barros,91.42,transporte,pix
7910,2011-01-08,05:47:28,Teatro Leão,243.2,lazer,cartão crédito
7911,2009-02-21,18:59:37,Oficina Mecânica Rios Macedo S.A.,652.57,transporte,cartão crédito
7912,2008-05-23,19:24:36,Companhia Telefônica Carvalho Machado - EI,238.47,comunicação,pix
7913,2021-02-08,13:48:04,Loja de Utilidades Caldeira S.A.,125.84,casa,boleto
7914,2022-05-18,06:34:23,Provedor de Internet Lima - EI,194.82,comunicação,cartão crédito
7915,2016-04-15,06:13:52,Clínica Odontológica Sousa e Filhos,1365.67,saúde,pix
7916,2018-09-26,21:31:41,Hortifruti Teixeira,23.67,alimentação,boleto
7917,2006-12-04,10:08:00,Loja de Peças Cirino Ltda.,874.67,transporte,pix
7918,2013-07-23,05:12:03,Clínica Odontológica Andrade,465.88,saúde,cartão crédito
7919,2018-12-24,20:30:00,Loja de Móveis Albuquerque Costa e Filhos,460.22,casa,pix
7920,2017-08-19,07:20:24,Farmácia Pastor,246.61,saúde,cartão crédito
7921,2018-07-18,02:35:08,Consultório Médico Rodrigues Pires Ltda.,275.57,saúde,pix
7922,2009-10-24,22:48:07,Loja de Departamentos Albuquerque Lopes - EI,247.83,outros,pix
7923,2006-02-05,12:41:38,Cinema da Rosa,65.05,lazer,boleto
7924,2011-02-10,12:05:33,Açougue Carvalho,108.74,alimentação,pix
7925,2016-12-10,22:53:00,Pedágio Sampaio,17.26,transporte,boleto
7926,2021-02-01,03:09:48,Recarga de Celular Rocha,84.96,comunicação,cartão débito
7927,2017-11-25,03:18:50,Doceria Gonçalves Silveira - ME,60.89,alimentação,cartão débito
7928,2022-07-18,19:45:15,Loja de Calçados Vargas Pereira S/A,514.05,despesas pessoais,boleto
7929,2022-08-20,13:02:24,Loja de Departamentos Melo Silveira e Filhos,121.38,outros,boleto
7930,2011-03-28,05:22:06,Clínica Odontológica da Conceição,1431.72,saúde,cartão crédito
7931,2017-03-16,21:17:31,Provedor de Internet Nascimento,264.02,comunicação,boleto
7932,2024-01-05,05:38:30,Perfumaria Rezende - EI,111.93,despesas pessoais,boleto
7933,2007-12-05,15:01:50,Teatro da Mata Sousa - ME,163.72,lazer,boleto
7934,2015-10-14,19:07:07,Loja de Jogos Oliveira Garcia Ltda.,432.95,lazer,boleto
7935,2016-12-23,08:47:20,Pedágio Câmara,45.06,transporte,boleto
7936,2021-03-28,04:13:53,Impostos Oliveira Ltda.,455.96,outros,cartão débito
7937,2009-05-30,19:05:07,Loja de Calçados Vasconcelos - EI,370.78,despesas pessoais,cartão crédito
7938,2012-05-18,03:29:34,Consultório Médico Ramos,390.52,saúde,boleto
7939,2020-01-02,07:27:32,Loja de Departamentos Fonseca da Paz - ME,219.86,outros,cartão crédito
7940,2024-10-09,17:13:04,Consultório Médico da Cruz Farias - EI,376.88,saúde,pix
7941,2013-08-05,19:17:56,Loja de Calçados Garcia,526.87,despesas pessoais,cartão crédito
7942,2024-01-25,10:36:50,Lanchonete Peixoto S/A,79.42,alimentação,pix
7943,2010-06-26,10:46:16,Loja de Departamentos Machado - EI,142.49,outros,cartão crédito
7944,2014-10-18,09:49:20,Loja de Departamentos Cardoso,140.44,outros,cartão débito
7945,2020-11-29,04:46:50,Show Moraes Ribeiro e Filhos,713.03,lazer,cartão crédito
7946,2018-03-25,06:17:13,Serviços Gerais Mendes,872.06,outros,boleto
7947,2019-01-22,06:08:35,Serviços Postais Cardoso,24.96,comunicação,boleto
7948,2022-07-05,06:37:43,Curso de Idiomas Melo Jesus S.A.,494.3,educação,boleto
7949,2022-01-01,09:21:47,Academia Cavalcante Siqueira Ltda.,244.15,despesas pessoais,boleto
7950,2013-05-08,15:23:52,Plano de Saúde Rios Moura e Filhos,1066.64,saúde,cartão crédito
7951,2021-12-17,16:50:53,Farmácia Sampaio Barros - EI,215.17,saúde,cartão débito
7952,2006-02-26,02:42:39,Lanchonete Costela,75.74,alimentação,boleto
7953,2009-11-17,16:45:13,Empresa de Ônibus da Cunha Barros S.A.,55.46,transporte,cartão crédito
7954,2007-03-29,13:33:51,Plano de Saúde Ferreira e Filhos,1403.58,saúde,cartão crédito
7955,2017-06-30,15:08:57,Plano de Saúde Araújo - ME,1725.05,saúde,cartão débito
7956,2015-02-18,05:14:42,Companhia Telefônica Cunha,130.94,comunicação,pix
7957,2023-05-10,16:00:40,Serviços Postais Costela Moraes - EI,40.63,comunicação,cartão crédito
7958,2023-04-16,15:39:45,Consultório Médico Dias Silveira S/A,483.36,saúde,cartão crédito
7959,2007-02-11,12:11:56,Papelaria Ferreira,67.73,educação,boleto
7960,2015-04-26,10:42:58,Padaria Cavalcante,58.0,alimentação,pix
7961,2024-07-03,11:40:28,Curso Online Araújo Cavalcante - ME,892.07,educação,boleto
7962,2016-07-10,23:04:24,Curso Online Jesus da Cunha S.A.,401.34,educação,cartão débito
7963,2013-08-15,04:30:55,App de Transporte da Mata Ltda.,69.31,transporte,cartão crédito
7964,2007-03-23,09:40:20,Provedor de Internet Moreira,275.8,comunicação,cartão débito
7965,2009-10-01,15:31:26,Barbearia da Rosa,31.36,despesas pessoais,pix
7966,2014-03-02,02:17:03,Metrô Gonçalves,34.36,transporte,pix
7967,2025-02-15,21:19:13,Companhia Telefônica Pimenta,185.08,comunicação,cartão crédito
7968,2022-05-10,06:00:54,Lanchonete Teixeira - ME,71.98,alimentação,pix
7969,2014-02-05,18:31:55,Parque Moreira - ME,51.72,lazer,boleto
7970,2016-03-05,17:13:29,Material de Construção Andrade Casa Grande S/A,4732.03,casa,cartão débito
7971,2007-10-16,20:56:24,Plano de Saúde Pinto,667.56,saúde,cartão crédito
7972,2020-12-18,13:01:27,Padaria Ferreira Nogueira - EI,42.89,alimentação,pix
7973,2020-11-12,23:00:50,Serviços Postais Teixeira,46.68,comunicação,pix
7974,2025-09-02,14:53:19,Companhia Telefônica Nogueira Ltda.,92.21,comunicação,cartão débito
7975,2017-11-01,03:36:13,Eletricista Lima,315.48,casa,cartão crédito
7976,2021-05-20,10:46:49,Mercado Nunes Oliveira - ME,263.53,alimentação,pix
7977,2015-10-29,01:01:51,Loja de Departamentos da Cruz,111.16,outros,pix
7978,2016-11-10,03:09:09,App de Transporte das Neves,22.79,transporte,cartão crédito
7979,2019-08-18,04:04:33,Show Vieira Ribeiro - EI,723.3,lazer,boleto
7980,2023-06-30,16:12:52,Oficina Mecânica Dias,1789.3,transporte,pix
7981,2023-06-19,21:07:32,Barbearia Moreira Cassiano S.A.,55.0,despesas pessoais,pix
7982,2009-11-30,15:37:55,Papelaria Alves S/A,67.3,educação,pix
7983,2009-09-19,11:55:39,Loja de Departamentos Oliveira S/A,262.22,outros,pix
7984,2019-12-15,05:29:17,Loja de Roupas Carvalho Freitas - EI,206.77,despesas pessoais,cartão débito
7985,2024-07-11,20:21:02,Estacionamento Moura Farias S.A.,71.36,transporte,cartão crédito
7986,2010-07-30,13:17:43,Hospital Martins - EI,2829.85,saúde,boleto
7987,2015-04-14,11:03:28,Doação Sampaio Ltda.,356.36,outros,boleto
7988,2022-05-27,20:58:13,Faculdade Brito S.A.,4394.37,educação,pix
7989,2011-07-15,13:55:32,Pet Shop da Cunha,377.33,despesas pessoais,cartão débito
7990,2017-04-10,15:12:20,Material de Construção Pastor S.A.,1985.61,casa,pix
7991,2011-09-04,15:05:13,Loja de Jogos Machado,208.95,lazer,cartão débito
7992,2011-11-16,07:53:13,Loja de Departamentos Nogueira e Filhos,77.04,outros,pix
7993,2015-06-05,14:14:46,Barbearia Nogueira,25.53,despesas pessoais,cartão crédito
7994,2009-08-19,18:13:42,Loja de Utilidades Monteiro Nunes Ltda.,175.91,casa,cartão débito
7995,2007-03-02,22:22:05,Parque Monteiro,56.78,lazer,cartão débito
7996,2021-07-28,01:28:10,Oficina Mecânica Rios,2850.04,transporte,cartão crédito
7997,2006-03-16,06:06:22,Sorveteria Souza Montenegro - ME,28.81,alimentação,boleto
7998,2007-03-06,17:45:41,Loja de Jogos Correia e Filhos,279.63,lazer,boleto
7999,2008-02-22,09:26:52,Hospital Brito Porto e Filhos,1129.14,saúde,boleto
8000,2022-02-17,02:59:53,Escola Rios - EI,2488.85,educação,pix
8001,2021-07-06,19:17:23,Padaria Garcia,68.9,alimentação,boleto
8002,2021-08-09,14:34:59,Serviços Gerais Ferreira - ME,510.14,outros,cartão débito
8003,2016-03-06,02:15:59,Conta de Luz Teixeira,227.79,casa,boleto
8004,2014-09-07,09:26:33,Restaurante Mendes,229.01,alimentação,pix
8005,2006-03-18,21:47:44,Livraria Cavalcante,235.28,despesas pessoais,cartão crédito
8006,2009-07-18,11:08:22,Loja de Roupas Gomes,218.43,despesas pessoais,boleto
8007,2013-04-11,21:37:40,Plano de Saúde Nogueira,1605.63,saúde,pix
8008,2017-09-18,05:51:20,Teatro Martins - EI,107.87,lazer,cartão débito
8009,2011-10-09,22:09:55,Loja de Utilidades da Mata,109.18,casa,boleto
8010,2010-03-25,17:23:36,Estacionamento Fernandes,55.31,transporte,cartão débito
8011,2008-01-13,10:57:48,Laboratório Alves S.A.,729.42,saúde,cartão débito
8012,2013-11-14,11:55:35,Loja de Departamentos Rocha Macedo e Filhos,120.86,outros,cartão débito
8013,2010-04-10,02:04:11,Curso Online Dias Jesus Ltda.,280.12,educação,pix
8014,2020-03-28,06:15:26,Mercado Santos Leão - EI,35.94,alimentação,boleto
8015,2013-07-22,07:38:11,Escola Abreu,925.21,educação,cartão débito
8016,2020-05-28,05:39:55,Laboratório Monteiro Almeida S.A.,187.47,saúde,cartão crédito
8017,2006-07-05,13:19:57,Estacionamento Ferreira,112.37,transporte,pix
8018,2007-01-19,11:00:53,Show Siqueira e Filhos,738.08,lazer,cartão débito
8019,2014-09-24,01:04:45,Faculdade Fernandes,2805.25,educação,pix
8020,2010-11-20,23:29:04,Streaming Jesus,43.36,lazer,cartão débito
8021,2013-04-02,18:48:19,Recarga de Celular Monteiro,62.01,comunicação,cartão débito
8022,2022-06-03,12:32:15,Streaming Cavalcanti,21.7,lazer,boleto
8023,2008-03-06,04:02:52,Metrô Teixeira Caldeira e Filhos,42.92,transporte,boleto
8024,2018-04-01,17:18:48,Loja de Departamentos Rocha,234.1,outros,cartão crédito
8025,2011-07-24,02:26:41,Recarga de Celular Santos Alves e Filhos,43.33,comunicação,pix
8026,2008-09-04,21:06:48,Recarga de Celular Ribeiro - EI,94.75,comunicação,pix
8027,2019-09-22,10:49:12,Oficina Mecânica Duarte,1168.79,transporte,cartão débito
8028,2008-10-22,15:52:22,Material de Construção Aparecida,3127.87,casa,cartão crédito
8029,2016-02-13,13:33:36,Faculdade Barbosa Pimenta Ltda.,1842.31,educação,cartão crédito
8030,2014-07-27,01:31:12,Conta de Luz Pacheco Câmara - ME,173.01,casa,boleto
8031,2014-06-12,05:21:14,Curso Online da Conceição - ME,992.67,educação,cartão débito
8032,2016-10-29,08:44:09,Loja de Departamentos Pastor,96.84,outros,cartão crédito
8033,2006-12-19,23:36:02,Loja de Utilidades Rodrigues,160.82,casa,cartão débito
8034,2006-08-01,07:16:02,Teatro Farias da Mata Ltda.,294.5,lazer,cartão débito
8035,2013-08-24,05:01:38,Livraria Machado S/A,138.67,educação,cartão débito
8036,2011-02-09,05:46:48,Loja de Calçados Cirino,385.9,despesas pessoais,boleto
8037,2020-07-03,15:45:17,Escola Melo,1952.68,educação,cartão débito
8038,2018-10-29,23:20:58,Provedor de Internet da Rosa Ltda.,88.04,comunicação,cartão crédito
8039,2020-08-05,23:15:35,Show Dias,415.97,lazer,cartão crédito
8040,2023-11-25,02:45:25,Loja de Departamentos Cardoso,269.86,outros,cartão crédito
8041,2006-03-23,07:15:42,Serviços Gerais Aragão,303.96,outros,cartão crédito
8042,2006-06-22,11:31:25,Recarga de Celular Mendonça Albuquerque e Filhos,91.81,comunicação,cartão crédito
8043,2020-07-27,23:51:41,Mercado Câmara Dias Ltda.,201.37,alimentação,boleto
8044,2013-10-04,08:06:24,Aluguel Fernandes,974.05,casa,cartão débito
8045,2025-10-10,07:26:17,Bar Novaes Barros e Filhos,162.9,lazer,boleto
8046,2011-07-07,09:41:32,Consultoria Silva,539.35,outros,cartão débito
8047,2025-03-17,19:00:28,Lanchonete da Cunha,8.42,alimentação,cartão débito
8048,2006-09-11,03:38:19,Serviços Gerais Nogueira Martins e Filhos,182.38,outros,cartão débito
8049,2006-10-25,19:17:20,Material de Construção Mendes,2225.53,casa,cartão crédito
8050,2016-04-13,23:23:04,Agência de Viagens Aragão,1004.23,lazer,cartão débito
8051,2020-04-08,09:17:18,Serviços Postais Machado Ltda.,45.04,comunicação,cartão crédito
8052,2018-04-02,01:16:18,Recarga de Celular Farias Fogaça S/A,98.28,comunicação,boleto
8053,2016-02-13,11:51:16,Barbearia Lopes e Filhos,23.96,despesas pessoais,cartão crédito
8054,2010-07-21,23:01:38,Oficina Mecânica Casa Grande Ramos S.A.,1458.07,transporte,cartão débito
8055,2010-05-16,10:40:47,Farmácia Carvalho e Filhos,67.45,saúde,boleto
8056,2019-01-05,22:05:44,Curso Online Viana,490.64,educação,cartão débito
8057,2015-04-27,19:10:56,Provedor de Internet Albuquerque,158.5,comunicação,cartão crédito
8058,2008-03-07,21:29:18,Consultoria Lima Ltda.,1775.99,outros,cartão crédito
8059,2011-10-26,23:39:16,Bar Cirino - EI,121.81,lazer,cartão débito
8060,2011-12-04,08:35:13,Academia da Mata,207.04,despesas pessoais,pix
8061,2012-09-08,10:23:10,Pet Shop Rodrigues S.A.,399.22,despesas pessoais,cartão crédito
8062,2013-07-12,23:04:00,Doação Caldeira,310.23,outros,cartão débito
8063,2023-07-25,05:14:40,Teatro Pereira S/A,262.4,lazer,boleto
8064,2022-06-20,07:09:41,Recarga de Celular Cassiano Araújo Ltda.,68.66,comunicação,pix
8065,2019-03-16,22:04:07,Provedor de Internet Souza,171.43,comunicação,pix
8066,2020-08-06,10:02:02,Serviços Postais da Rosa Pimenta S.A.,10.25,comunicação,pix
8067,2016-04-16,16:33:10,Streaming Gonçalves Fogaça - EI,58.34,lazer,cartão débito
8068,2021-12-20,18:10:40,App de Transporte Lima Ribeiro S/A,17.02,transporte,cartão débito
8069,2011-08-21,14:12:34,Faculdade da Conceição - EI,2817.5,educação,cartão crédito
8070,2017-01-20,09:40:30,Plano de Saúde Cavalcante,1332.07,saúde,cartão crédito
8071,2011-09-10,07:55:42,Parque Câmara e Filhos,34.47,lazer,cartão débito
8072,2009-11-27,02:53:02,Impostos Cirino,241.8,outros,cartão débito
8073,2019-02-15,12:05:45,Serviços Postais da Conceição,10.22,comunicação,boleto
8074,2007-08-01,17:26:15,Doceria Monteiro,33.52,alimentação,cartão crédito
8075,2015-11-17,21:19:26,Loja de Decoração Sá Pires S/A,68.37,casa,cartão crédito
8076,2008-02-03,07:18:38,Recarga de Celular Freitas - ME,95.03,comunicação,cartão crédito
8077,2006-11-15,20:50:58,Cafeteria Araújo Sá e Filhos,24.52,alimentação,pix
8078,2007-06-10,04:56:03,Loja de Roupas Mendonça Pinto S.A.,574.99,despesas pessoais,cartão crédito
8079,2024-02-02,04:28:46,Doação Souza,89.57,outros,cartão débito
8080,2025-02-21,18:28:35,Metrô Cirino Ltda.,23.1,transporte,cartão débito
8081,2008-12-09,00:00:31,Curso de Idiomas Machado - EI,581.63,educação,pix
8082,2021-11-02,17:15:50,Hospital Borges,3987.52,saúde,cartão débito
8083,2017-06-17,00:37:59,Companhia Telefônica Novais,147.95,comunicação,cartão crédito
8084,2022-10-23,03:46:09,Loja de Peças Silva,323.18,transporte,cartão débito
8085,2018-05-28,17:31:57,Loja de Móveis Cunha S/A,3709.35,casa,pix
8086,2015-01-24,02:06:51,Eletricista Sales - ME,375.28,casa,cartão crédito
8087,2010-04-23,03:30:55,Padaria Moraes Lima e Filhos,65.54,alimentação,cartão débito
8088,2019-05-03,06:45:15,Companhia Telefônica Vargas,187.73,comunicação,boleto
8089,2012-05-27,08:30:30,Escola Moreira,1149.48,educação,boleto
8090,2007-04-24,03:05:18,Serviços Gerais Marques Ltda.,262.46,outros,pix
8091,2022-04-19,10:26:31,Curso Online da Conceição Ferreira e Filhos,886.65,educação,cartão crédito
8092,2022-12-22,12:04:05,Clínica Odontológica Santos Rodrigues S.A.,1379.5,saúde,pix
8093,2025-06-16,09:53:13,Show Cavalcanti e Filhos,499.94,lazer,cartão crédito
8094,2006-11-02,05:22:39,App de Transporte Araújo,65.77,transporte,cartão crédito
8095,2021-05-10,22:16:18,Material de Construção da Rosa Ferreira - EI,3665.43,casa,cartão débito
8096,2010-05-13,15:26:57,Provedor de Internet Nogueira S/A,170.29,comunicação,cartão crédito
8097,2023-04-22,12:12:18,Serviços Postais Fonseca,45.96,comunicação,cartão crédito
8098,2006-05-21,10:45:56,Recarga de Celular Montenegro,40.47,comunicação,cartão crédito
8099,2024-05-25,18:13:07,Livraria Santos Ltda.,248.29,educação,cartão débito
8100,2010-04-25,01:19:33,Cafeteria Costela,8.75,alimentação,cartão débito
8101,2020-02-05,05:51:17,Faculdade da Costa - ME,1354.87,educação,cartão crédito
8102,2012-02-14,08:02:40,Loja de Jogos Nascimento - ME,367.51,lazer,boleto
8103,2013-01-26,02:08:10,Consultório Médico Pereira,519.21,saúde,boleto
8104,2015-06-01,06:29:55,Consultório Médico Sá,426.29,saúde,pix
8105,2024-12-24,16:18:43,Impostos Cirino,1076.78,outros,boleto
8106,2016-06-02,19:52:16,Doação Rezende,255.28,outros,boleto
8107,2014-10-01,21:51:47,Streaming Melo,51.71,lazer,cartão crédito
8108,2023-01-09,13:34:19,Empresa de Ônibus Almeida S.A.,31.5,transporte,pix
8109,2014-05-14,15:57:07,Clínica Odontológica da Rosa,156.42,saúde,pix
8110,2005-12-24,13:09:23,Loja de Jogos Novais S/A,281.69,lazer,pix
8111,2015-12-22,14:21:53,Doação Vieira Silveira S/A,137.08,outros,boleto
8112,2016-12-15,22:44:21,Padaria Brito,8.77,alimentação,boleto
8113,2012-02-13,05:07:47,Doceria Gomes S/A,63.84,alimentação,cartão crédito
8114,2013-04-08,23:49:07,Provedor de Internet Pimenta,124.17,comunicação,cartão crédito
8115,2008-09-08,05:57:29,Loja de Departamentos Moraes,477.98,outros,boleto
8116,2018-06-10,17:43:23,Cafeteria Pacheco,22.88,alimentação,cartão débito
8117,2011-09-16,21:26:23,Companhia Telefônica Barbosa Ltda.,160.97,comunicação,pix
8118,2022-03-11,22:16:26,Consultoria Nunes - ME,2792.06,outros,pix
8119,2008-04-27,09:29:19,Curso de Idiomas Ribeiro,285.28,educação,cartão débito
8120,2007-03-30,10:06:05,Serviços Postais Pereira,46.22,comunicação,cartão débito
8121,2025-03-07,12:54:17,Empresa de Ônibus Lima,91.99,transporte,pix
8122,2012-01-10,07:56:47,Cinema Andrade,69.0,lazer,pix
8123,2025-08-19,11:33:18,Loja de Calçados Costela Brito S/A,543.4,despesas pessoais,cartão crédito
8124,2021-09-04,21:46:12,Pet Shop Gonçalves,167.65,despesas pessoais,cartão débito
8125,2012-10-16,22:40:49,Parque Siqueira Rodrigues - ME,16.82,lazer,cartão crédito
8126,2007-04-19,04:10:33,Recarga de Celular Macedo Pacheco S/A,88.6,comunicação,pix
8127,2012-11-02,20:06:40,Loja de Roupas Gonçalves,165.74,despesas pessoais,cartão débito
8128,2009-05-11,15:40:19,Estacionamento Araújo Fernandes e Filhos,13.49,transporte,cartão crédito
8129,2016-02-10,23:25:34,Conta de Luz Porto Araújo - ME,117.64,casa,boleto
8130,2015-10-30,06:11:19,Oficina Mecânica Gonçalves Ltda.,1946.09,transporte,cartão débito
8131,2008-03-31,18:59:52,Provedor de Internet Silva,262.06,comunicação,pix
8132,2018-01-12,10:40:48,Pet Shop Monteiro,222.64,despesas pessoais,pix
8133,2006-12-01,13:35:10,Serviços Postais Barros,49.53,comunicação,cartão crédito
8134,2019-07-29,13:35:59,Parque Sampaio S/A,34.53,lazer,boleto
8135,2017-10-25,12:32:09,Serviços Postais Souza - ME,20.07,comunicação,cartão débito
8136,2010-02-03,01:48:06,Streaming Pacheco Cunha e Filhos,24.1,lazer,pix
8137,2016-03-07,17:29:33,Oficina Mecânica da Costa Duarte S.A.,2740.76,transporte,boleto
8138,2013-06-24,21:52:30,Provedor de Internet Dias,213.67,comunicação,boleto
8139,2009-05-12,21:30:47,Bar Fonseca Vasconcelos S/A,193.61,lazer,cartão débito
8140,2011-04-10,21:53:50,Posto de Gasolina Moraes,222.19,transporte,pix
8141,2023-07-11,12:51:39,Açougue Sales Ltda.,60.03,alimentação,pix
8142,2015-05-16,15:28:21,Serviços Postais Câmara,29.53,comunicação,cartão crédito
8143,2010-08-01,01:08:16,Recarga de Celular Lima,28.13,comunicação,cartão crédito
8144,2022-02-10,11:47:04,Parque Cunha,62.43,lazer,cartão débito
8145,2007-11-22,03:58:37,Companhia Telefônica Camargo S/A,161.9,comunicação,boleto
8146,2008-03-07,05:21:02,Provedor de Internet da Rosa Ltda.,254.51,comunicação,cartão débito
8147,2012-05-12,04:22:03,Recarga de Celular Freitas Pastor S.A.,44.06,comunicação,cartão crédito
8148,2010-07-13,06:21:13,Agência de Viagens Alves Costela Ltda.,1998.44,lazer,cartão débito
8149,2022-09-09,06:00:17,Plano de Saúde Costa,1389.47,saúde,pix
8150,2015-03-12,12:27:38,Provedor de Internet Duarte,150.79,comunicação,cartão débito
8151,2006-05-24,23:32:14,Laboratório Aparecida Fogaça e Filhos,559.97,saúde,cartão débito
8152,2024-06-04,18:58:25,Serviços Gerais Teixeira,687.69,outros,cartão débito
8153,2022-03-15,07:03:08,Laboratório Sampaio Lima - ME,477.13,saúde,boleto
8154,2013-12-07,02:06:53,Recarga de Celular Moreira,88.58,comunicação,boleto
8155,2012-03-07,11:32:51,Loja de Departamentos Dias,418.28,outros,cartão crédito
8156,2025-10-15,08:21:30,Doação Silva Pinto - EI,390.72,outros,cartão crédito
8157,2018-05-10,12:05:21,Doação Campos,122.09,outros,cartão crédito
8158,2021-01-25,23:42:24,Perfumaria Barros Brito - EI,434.61,despesas pessoais,cartão débito
8159,2017-01-08,08:44:46,Clínica Odontológica Silveira,281.06,saúde,cartão débito
8160,2024-09-24,01:24:18,App de Transporte Jesus S.A.,64.35,transporte,cartão débito
8161,2024-12-25,21:32:52,Hortifruti Novais,80.57,alimentação,cartão crédito
8162,2016-06-12,12:16:48,Parque Martins,68.47,lazer,cartão débito
8163,2022-10-05,19:17:25,Padaria Almeida Gonçalves e Filhos,9.19,alimentação,cartão crédito
8164,2017-02-11,23:57:32,Mercado Pastor Pimenta e Filhos,174.97,alimentação,pix
8165,2025-06-15,22:23:45,Laboratório Casa Grande,497.04,saúde,cartão crédito
8166,2006-02-17,02:22:28,Estacionamento Leão,18.49,transporte,pix
8167,2010-01-07,18:34:33,Loja de Móveis Borges Cavalcanti e Filhos,466.43,casa,cartão débito
8168,2024-01-11,23:29:17,Recarga de Celular Moura,45.55,comunicação,cartão débito
8169,2018-02-26,12:30:10,Empresa de Ônibus Melo,93.67,transporte,cartão débito
8170,2007-04-07,19:41:52,Companhia Telefônica da Mata,244.68,comunicação,cartão crédito
8171,2007-05-13,06:23:43,Consultoria Aragão,1271.44,outros,cartão débito
8172,2025-05-16,21:56:39,Impostos da Paz,1744.32,outros,pix
8173,2012-05-08,12:26:58,Recarga de Celular Duarte Ferreira S/A,79.62,comunicação,cartão débito
8174,2020-06-05,16:40:18,Barbearia Guerra,56.86,despesas pessoais,boleto
8175,2007-06-12,02:49:22,Loja de Jogos Pastor Ltda.,371.62,lazer,cartão crédito
8176,2009-10-14,05:46:06,Show Porto,616.02,lazer,cartão crédito
8177,2021-03-05,20:18:45,Serviços Postais da Mota,45.45,comunicação,pix
8178,2013-03-01,01:59:42,Livraria Cavalcante,172.25,despesas pessoais,cartão débito
8179,2024-06-15,14:16:48,Cafeteria Martins,27.4,alimentação,cartão débito
8180,2017-05-26,16:37:44,Pet Shop Araújo e Filhos,113.04,despesas pessoais,cartão débito
8181,2022-07-09,09:37:14,Perfumaria Mendonça da Cruz Ltda.,289.21,despesas pessoais,cartão débito
8182,2015-08-23,20:02:35,Papelaria Cavalcanti,18.67,educação,boleto
8183,2022-03-20,22:01:36,Teatro Aparecida e Filhos,194.29,lazer,boleto
8184,2009-08-10,11:18:32,Mercado Costa e Filhos,377.88,alimentação,pix
8185,2007-06-14,21:41:28,Consultório Médico Costela,335.16,saúde,cartão débito
8186,2023-12-07,08:48:35,Empresa de Ônibus Viana e Filhos,39.9,transporte,cartão crédito
8187,2018-02-25,23:39:31,Serviços Postais Sales Castro e Filhos,23.1,comunicação,cartão débito
8188,2024-01-16,10:56:40,Serviços Postais Nascimento S.A.,9.65,comunicação,cartão crédito
8189,2017-05-22,15:02:38,Loja de Decoração Oliveira,285.99,casa,pix
8190,2012-05-10,14:13:16,Pet Shop Sampaio,305.34,despesas pessoais,cartão débito
8191,2020-08-30,22:42:31,Provedor de Internet Jesus,282.49,comunicação,pix
8192,2014-06-17,04:27:23,Empresa de Ônibus da Cruz S.A.,81.12,transporte,cartão crédito
8193,2008-05-25,17:42:46,Serviços Postais Vargas,13.67,comunicação,cartão débito
8194,2013-12-23,04:47:31,Pet Shop Pereira,139.35,despesas pessoais,boleto
8195,2016-05-29,07:29:17,Companhia Telefônica Pereira,104.84,comunicação,cartão débito
8196,2024-01-16,20:58:02,Conta de Água Sales,180.34,casa,cartão débito
8197,2007-03-10,12:32:36,Loja de Decoração Vasconcelos,234.0,casa,cartão débito
8198,2016-06-03,10:19:17,Restaurante Albuquerque e Filhos,250.75,alimentação,cartão débito
8199,2015-05-04,13:18:14,Conta de Luz Machado - ME,169.01,casa,cartão crédito
8200,2018-05-13,23:54:03,Companhia Telefônica Melo Pires e Filhos,86.96,comunicação,pix
8201,2020-06-12,03:06:59,Salão de Beleza da Rosa - EI,202.53,despesas pessoais,boleto
8202,2009-11-27,12:40:26,Serviços Postais Cirino,32.34,comunicação,cartão crédito
8203,2019-08-26,04:55:38,Streaming Silveira Oliveira S/A,29.03,lazer,pix
8204,2006-04-24,17:27:25,Bar Martins Aparecida - EI,58.97,lazer,cartão crédito
8205,2023-11-27,22:41:58,Consultoria Lopes Andrade Ltda.,935.24,outros,pix
8206,2025-02-09,02:17:58,Consultoria Carvalho,1504.58,outros,cartão crédito
