id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
7009,2009-09-24,16:04:55,Vieira,3781.77,outros,boleto
7010,2006-11-26,23:09:35,Porto - EI,3471.68,casa,pix
7011,2017-09-20,23:00:14,Abreu,2486.25,saúde,cartão débito
7012,2013-10-04,15:35:43,Porto,880.05,casa,pix
7013,2007-11-17,08:22:24,Barros,1962.77,educação,cartão crédito
7014,2016-08-24,14:58:46,Gomes,3581.58,transporte,pix
7015,2021-11-02,07:43:24,Garcia - EI,964.91,educação,cartão débito
7016,2022-08-12,02:28:39,Gomes,1059.92,transporte,pix
7017,2022-06-03,15:23:19,da Paz S/A,2117.71,educação,cartão débito
7018,2023-11-01,20:46:59,Azevedo,1111.76,alimentação,pix
7019,2008-02-03,07:44:09,Mendes,2862.57,transporte,cartão débito
7020,2012-07-29,14:42:56,Vargas e Filhos,709.03,despesas pessoais,boleto
7021,2015-11-05,21:09:52,Macedo da Mata S.A.,2377.68,educação,boleto
7022,2017-03-07,20:56:59,Caldeira,727.24,despesas pessoais,boleto
7023,2018-11-29,22:14:04,Viana - ME,2760.98,educação,cartão débito
7024,2009-01-06,19:51:15,Farias,316.92,alimentação,cartão débito
7025,2025-02-22,10:12:19,da Mota e Filhos,4597.79,outros,cartão crédito
7026,2012-07-13,05:02:05,da Cunha,2700.83,outros,cartão débito
7027,2007-04-12,16:56:21,Lima,4726.14,saúde,pix
7028,2013-09-09,09:57:53,Casa Grande,3358.47,despesas pessoais,boleto
7029,2014-10-15,11:02:59,Alves Ltda.,829.24,alimentação,pix
7030,2018-03-27,17:28:07,Novaes Vargas - ME,2590.58,despesas pessoais,cartão crédito
7031,2019-10-03,08:27:41,da Rocha S.A.,2337.41,casa,boleto
7032,2019-09-13,07:14:42,Ferreira e Filhos,1365.14,educação,cartão débito
7033,2015-12-13,18:19:04,Sá,4619.09,educação,cartão crédito
7034,2017-07-24,14:31:03,Caldeira Ltda.,2466.69,outros,pix
7035,2015-08-12,18:36:37,Carvalho,2951.3,saúde,cartão crédito
7036,2024-01-29,13:14:09,Marques,4408.24,outros,boleto
7037,2013-09-26,21:13:58,Machado,1002.51,transporte,pix
7038,2012-02-23,04:15:41,da Rocha Ltda.,3572.72,transporte,cartão débito
7039,2012-04-07,06:49:28,Siqueira Teixeira Ltda.,1781.8,casa,cartão débito
7040,2012-07-23,06:25:06,Novaes,1367.26,lazer,cartão débito
7041,2008-04-17,06:15:17,Sales S/A,2240.1,lazer,boleto
7042,2024-02-15,19:41:04,Ferreira,1759.17,casa,boleto
7043,2023-10-09,16:49:03,Campos,3240.04,saúde,pix
7044,2011-02-24,14:33:45,Câmara Lima Ltda.,4608.15,alimentação,pix
7045,2010-12-08,03:31:02,Pinto,4247.1,educação,cartão crédito
7046,2008-09-25,17:13:40,Viana Ltda.,2643.87,educação,pix
7047,2024-04-10,05:55:12,Freitas - ME,3334.38,lazer,cartão crédito
7048,2024-05-07,04:02:11,Aparecida,1872.49,transporte,pix
7049,2023-01-12,05:42:32,Macedo,3819.38,alimentação,pix
7050,2010-08-23,15:24:18,Moura,2642.34,outros,boleto
7051,2010-04-16,08:50:08,Teixeira,2734.07,transporte,boleto
7052,2020-10-30,06:40:32,Brito Farias - ME,1730.36,casa,cartão crédito
7053,2009-12-03,23:51:56,Andrade Borges - ME,3939.18,casa,cartão crédito
7054,2017-06-24,14:44:34,Silveira,4083.43,lazer,pix
7055,2018-03-02,10:28:29,Rios,722.38,lazer,pix
7056,2011-06-27,12:31:20,Cavalcante S.A.,4229.33,casa,pix
7057,2006-04-11,00:07:17,Sousa,1400.19,casa,boleto
7058,2016-04-12,10:58:12,da Cunha,4427.13,transporte,cartão débito
7059,2025-07-21,18:41:46,Melo,1906.84,lazer,cartão débito
7060,2010-04-10,12:10:22,Rodrigues Ltda.,2250.34,educação,cartão crédito
7061,2015-07-18,16:24:52,Caldeira e Filhos,948.61,despesas pessoais,cartão crédito
7062,2009-08-26,08:55:38,Costa,3228.32,comunicação,boleto
7063,2018-07-03,04:34:34,Viana,2062.38,alimentação,pix
7064,2022-10-08,17:59:13,Moura Moraes Ltda.,252.12,outros,cartão débito
7065,2018-10-23,18:25:13,Moreira S/A,3344.8,transporte,cartão crédito
7066,2023-11-17,07:20:07,Moreira Lopes S.A.,3306.28,alimentação,cartão débito
7067,2023-01-17,06:20:06,Mendes,3105.63,lazer,cartão crédito
7068,2021-06-27,05:24:03,Costela Ltda.,1561.77,saúde,cartão débito
7069,2006-10-01,08:48:41,Rezende,4831.29,lazer,cartão crédito
7070,2011-02-02,04:50:32,Aparecida Castro - ME,3123.31,saúde,cartão crédito
7071,2014-11-13,00:14:06,Pastor Casa Grande - ME,780.49,saúde,cartão débito
7072,2021-03-09,06:34:21,Brito da Costa - ME,3155.29,casa,cartão crédito
7073,2015-02-03,04:39:04,Nascimento Ltda.,2413.63,lazer,cartão débito
7074,2018-02-28,04:29:12,Pires,1906.96,alimentação,boleto
7075,2020-05-22,07:40:12,Moura Macedo S.A.,4837.68,saúde,boleto
7076,2019-11-10,10:18:35,Cassiano,4885.75,transporte,cartão crédito
7077,2024-01-28,00:08:44,Leão Jesus - EI,480.56,despesas pessoais,boleto
7078,2015-11-17,13:24:34,Pacheco,2550.79,educação,cartão débito
7079,2013-06-01,02:52:51,Carvalho,817.84,alimentação,boleto
7080,2010-01-27,13:41:36,Camargo,1187.23,casa,pix
7081,2023-07-27,21:23:55,Jesus,934.77,saúde,boleto
7082,2018-06-12,18:04:26,Rezende Caldeira S.A.,1727.54,outros,pix
7083,2006-02-02,03:08:50,Lopes,526.06,lazer,cartão crédito
7084,2008-03-21,08:25:44,Melo,1687.43,lazer,pix
7085,2020-01-11,13:39:17,Cirino Pacheco S.A.,4576.95,alimentação,pix
7086,2007-11-28,22:27:08,Fogaça,4110.23,lazer,cartão crédito
7087,2018-10-19,01:13:25,Ferreira,3055.76,outros,cartão crédito
7088,2014-06-03,06:30:02,Machado Marques - EI,1249.29,alimentação,cartão débito
7089,2016-10-30,21:56:55,Castro da Paz - ME,79.71,despesas pessoais,boleto
7090,2021-04-22,03:56:19,Freitas,2715.87,transporte,cartão crédito
7091,2017-07-31,16:53:41,Fernandes,214.85,despesas pessoais,boleto
7092,2013-10-13,11:14:47,Garcia e Filhos,1232.71,educação,cartão crédito
7093,2014-07-07,04:11:05,Pastor Ltda.,1304.03,despesas pessoais,pix
7094,2009-12-02,22:27:34,Ribeiro Moura e Filhos,1723.87,lazer,boleto
7095,2014-06-19,00:43:37,Pinto,4317.92,saúde,cartão débito
7096,2007-04-30,06:19:48,Ramos - EI,3073.04,transporte,boleto
7097,2016-08-08,14:48:43,Jesus,4300.01,lazer,cartão crédito
7098,2013-07-01,11:19:43,Costa S.A.,3191.53,lazer,boleto
7099,2011-08-14,01:00:39,Silva - ME,3984.57,alimentação,cartão débito
7100,2021-03-13,12:46:00,Oliveira,2125.99,saúde,pix
7101,2012-04-25,14:26:12,Peixoto Brito - ME,4301.1,casa,cartão crédito
7102,2025-07-31,16:39:31,Moraes Viana Ltda.,4462.5,despesas pessoais,pix
7103,2015-11-26,09:06:36,Campos,4820.57,saúde,pix
7104,2018-01-31,17:58:27,da Cruz,4169.76,despesas pessoais,cartão crédito
7105,2018-12-06,10:10:53,Cassiano,429.84,transporte,pix
7106,2012-05-21,10:35:35,Moreira,4237.71,outros,pix
7107,2024-10-15,21:53:05,Brito,32.44,outros,cartão crédito
7108,2016-12-22,16:59:25,Cavalcanti,3612.77,alimentação,pix
7109,2012-08-21,22:45:32,Mendes,3530.14,lazer,cartão crédito
7110,2016-06-05,12:22:11,Azevedo,3395.99,transporte,cartão débito
7111,2016-06-14,04:05:12,Santos da Cruz S/A,3531.15,despesas pessoais,cartão crédito
7112,2014-03-15,18:54:35,Lima,4620.86,outros,boleto
7113,2019-06-06,06:01:50,Pastor,4447.15,transporte,cartão crédito
7114,2013-12-18,17:40:03,Peixoto,1507.35,alimentação,cartão crédito
7115,2010-07-30,13:28:36,Fernandes - ME,4955.94,educação,pix
7116,2017-11-22,16:47:53,da Rocha Freitas S/A,1182.43,casa,cartão crédito
7117,2018-10-19,20:42:14,Sá,3499.07,transporte,cartão crédito
7118,2021-04-14,13:53:04,Cunha,4859.03,alimentação,pix
7119,2025-06-03,22:31:21,da Mata,3058.34,saúde,cartão débito
7120,2012-12-05,13:57:13,Nunes Albuquerque - EI,1719.53,despesas pessoais,pix
7121,2006-11-27,23:21:39,Ribeiro,2716.29,transporte,pix
7122,2023-03-06,07:54:39,Borges Novaes - EI,4498.09,comunicação,cartão débito
7123,2015-01-29,07:11:26,Monteiro,4980.23,casa,pix
7124,2013-11-14,19:28:22,Barbosa,2309.1,casa,cartão débito
7125,2023-11-14,18:46:07,Pastor da Rocha S.A.,1576.05,despesas pessoais,boleto
7126,2013-02-21,09:21:28,Lopes,1402.02,casa,pix
7127,2024-12-24,06:38:52,da Cunha - ME,3437.46,despesas pessoais,cartão crédito
7128,2009-07-03,01:34:06,da Costa Alves Ltda.,870.61,saúde,boleto
7129,2007-12-27,14:57:11,Aragão S/A,2054.41,comunicação,cartão débito
7130,2018-10-05,06:44:22,da Cunha Vargas e Filhos,4916.2,outros,cartão crédito
7131,2007-06-24,13:51:46,Carvalho S/A,2887.63,outros,boleto
7132,2025-02-15,10:49:31,Pinto,4215.51,outros,pix
7133,2008-11-11,12:08:08,Azevedo S/A,3888.25,outros,pix
7134,2012-11-25,07:09:15,Borges S/A,466.29,despesas pessoais,boleto
7135,2025-01-14,07:15:17,Guerra,4709.69,educação,pix
7136,2020-08-08,19:10:40,Costa Silveira S/A,3629.25,transporte,cartão crédito
7137,2023-11-30,12:37:54,Cardoso S/A,4315.12,outros,cartão crédito
7138,2011-06-11,16:55:22,da Cunha S/A,3455.19,transporte,cartão crédito
7139,2025-08-27,03:36:32,Moraes e Filhos,1425.05,educação,boleto
7140,2024-07-09,23:38:20,Vieira Garcia S/A,3605.65,casa,cartão crédito
7141,2014-10-09,23:48:41,Caldeira,817.91,alimentação,cartão crédito
7142,2021-06-04,14:26:10,da Rocha,1138.67,educação,cartão débito
7143,2011-10-14,23:47:45,da Cunha da Cunha Ltda.,2919.19,educação,boleto
7144,2023-03-14,00:22:37,Teixeira e Filhos,3717.7,lazer,pix
7145,2022-07-31,02:01:41,Viana Brito - ME,1035.1,saúde,cartão débito
7146,2024-12-20,14:55:35,Azevedo Lopes S.A.,2641.59,despesas pessoais,cartão débito
7147,2009-01-19,18:10:30,da Cruz,1411.98,saúde,pix
7148,2022-12-02,21:55:30,Nogueira S.A.,2195.38,despesas pessoais,pix
7149,2015-10-28,11:55:58,da Conceição,1747.37,casa,cartão crédito
7150,2021-10-20,07:01:54,Borges,925.1,outros,cartão débito
7151,2020-02-18,07:06:19,Rocha Mendonça - EI,3100.77,lazer,pix
7152,2013-04-14,00:53:15,Novaes,4078.26,transporte,cartão crédito
7153,2014-07-08,15:10:15,Casa Grande S.A.,3861.17,alimentação,boleto
7154,2021-07-24,06:04:39,Fonseca Rezende Ltda.,265.52,educação,cartão débito
7155,2012-01-19,00:25:29,Nogueira,1644.81,lazer,boleto
7156,2023-12-14,06:46:22,Vieira,4671.58,lazer,pix
7157,2014-12-09,09:14:53,Pimenta,2799.78,transporte,cartão débito
7158,2021-02-19,15:31:47,Montenegro S.A.,3483.06,despesas pessoais,cartão débito
7159,2014-10-06,14:50:21,Sampaio - ME,4033.64,educação,cartão débito
7160,2020-04-28,14:20:59,Marques,1209.09,outros,cartão crédito
7161,2013-09-24,14:23:26,Cavalcante - ME,196.27,despesas pessoais,pix
7162,2015-05-19,16:12:27,Vieira,2428.83,saúde,pix
7163,2021-12-20,14:57:30,Rocha,1847.41,educação,cartão débito
7164,2011-03-29,02:06:25,Pacheco e Filhos,4257.57,saúde,pix
7165,2007-07-24,19:33:35,Gomes Lima Ltda.,602.99,saúde,cartão débito
7166,2022-04-24,00:53:57,Fonseca,167.79,lazer,boleto
7167,2010-10-17,17:29:58,Melo - EI,813.01,alimentação,cartão crédito
7168,2006-10-01,01:17:37,Pacheco,2876.14,outros,pix
7169,2008-04-15,14:42:34,Cassiano,3098.36,lazer,cartão crédito
7170,2014-07-29,16:17:52,Porto,4250.28,comunicação,cartão débito
7171,2009-07-16,19:20:45,Ribeiro S.A.,4577.4,alimentação,pix
7172,2016-09-22,06:52:45,Peixoto,1376.15,educação,cartão débito
7173,2007-10-04,08:32:05,Albuquerque,1546.92,casa,boleto
7174,2011-03-25,06:46:55,Barros Fonseca S.A.,4518.34,lazer,cartão crédito
7175,2013-08-25,11:18:58,Silva da Rocha Ltda.,4278.18,educação,cartão débito
7176,2007-04-03,13:08:48,Casa Grande Mendonça S/A,4495.72,comunicação,cartão débito
7177,2020-11-02,14:21:09,Marques e Filhos,166.94,lazer,boleto
7178,2014-12-04,10:05:17,Leão,2038.77,educação,boleto
7179,2014-12-24,19:05:50,Mendes,870.46,educação,cartão crédito
7180,2007-01-08,09:20:38,Cassiano,3476.87,educação,boleto
7181,2019-11-13,19:06:21,Rocha,4850.09,lazer,cartão crédito
7182,2012-06-05,14:25:48,Sales,3857.92,transporte,pix
7183,2018-01-09,15:30:51,Nunes,1139.97,despesas pessoais,pix
7184,2025-08-02,13:38:24,Costa S/A,1353.73,alimentação,cartão débito
7185,2014-11-14,18:37:32,Fernandes,1496.18,casa,boleto
7186,2007-06-20,10:15:07,Viana Ltda.,634.2,educação,cartão crédito
7187,2022-12-16,16:49:43,Vargas,3677.52,comunicação,boleto
7188,2016-09-20,12:24:56,Guerra,3220.34,casa,pix
7189,2012-10-23,11:12:58,Aragão Vasconcelos S/A,3168.34,saúde,boleto
7190,2025-01-15,09:15:20,Jesus Nascimento - ME,1653.34,alimentação,boleto
7191,2020-10-24,03:40:13,Pastor e Filhos,4500.84,outros,cartão crédito
7192,2014-11-17,06:54:17,Sales,3207.01,despesas pessoais,pix
7193,2021-07-25,05:39:05,Pereira e Filhos,2460.47,lazer,cartão crédito
7194,2008-11-02,17:56:09,Rocha Moreira S/A,1223.72,outros,cartão crédito
7195,2022-07-24,08:23:21,da Costa,2142.38,saúde,boleto
7196,2020-02-12,10:19:55,Mendonça,4236.05,saúde,pix
7197,2022-01-26,09:34:24,Borges Jesus - EI,4797.93,comunicação,cartão crédito
7198,2025-07-27,13:48:21,Campos,2181.11,casa,cartão débito
7199,2007-08-06,20:25:39,Fogaça,4170.1,comunicação,cartão débito
7200,2011-05-18,21:19:09,Marques,4222.68,outros,cartão débito
7201,2018-12-04,16:17:50,Albuquerque Abreu S/A,3043.07,alimentação,boleto
7202,2025-09-28,04:15:50,Andrade S.A.,2484.55,casa,boleto
7203,2025-04-30,14:32:30,Cassiano,2184.1,lazer,cartão crédito
7204,2017-09-29,11:27:26,Gonçalves,1590.46,lazer,cartão crédito
7205,2011-05-20,09:19:19,Pastor Macedo - ME,2474.4,educação,cartão débito
7206,2020-12-21,10:28:15,Andrade S/A,1139.07,comunicação,cartão crédito
7207,2013-05-14,02:50:50,da Rosa - ME,4375.65,lazer,pix
7208,2009-01-11,01:57:44,Souza,3995.1,educação,boleto
7209,2024-03-25,10:00:50,da Rosa Marques S.A.,2851.73,comunicação,pix
7210,2006-12-28,14:41:03,da Mota,4926.39,casa,cartão crédito
7211,2007-02-14,03:44:27,Sá Alves Ltda.,4931.04,alimentação,cartão débito
7212,2017-12-15,11:20:18,Sá Cardoso S.A.,3903.8,educação,cartão débito
7213,2008-07-14,04:33:33,Camargo Aparecida S/A,4888.76,comunicação,cartão crédito
7214,2015-05-06,15:06:39,Montenegro,1889.03,lazer,boleto
7215,2008-03-01,17:51:18,Moreira da Paz Ltda.,206.82,outros,cartão crédito
7216,2016-01-19,05:47:10,Moraes Rocha S.A.,3212.65,comunicação,boleto
7217,2017-12-15,20:34:42,Duarte Ltda.,1095.82,casa,pix
7218,2012-11-14,00:18:06,Rocha Teixeira - ME,2616.97,saúde,boleto
7219,2015-09-27,06:51:48,Andrade,627.0,comunicação,pix
7220,2009-12-02,05:32:28,Cardoso Teixeira e Filhos,4314.96,alimentação,cartão débito
7221,2019-07-04,21:50:07,Campos S/A,1341.21,transporte,cartão débito
7222,2023-06-21,15:56:17,Cardoso Ltda.,3489.9,comunicação,cartão crédito
7223,2008-11-25,04:40:26,Cavalcante,1584.65,casa,pix
7224,2022-08-22,00:31:43,Freitas Leão S.A.,2828.77,outros,boleto
7225,2012-12-29,13:40:07,Fogaça Ltda.,152.37,educação,cartão débito
7226,2023-07-13,19:22:10,Lima,1950.9,despesas pessoais,boleto
7227,2007-03-28,22:46:39,Novais,1734.39,outros,cartão crédito
7228,2009-12-08,00:10:32,Ribeiro,3439.39,educação,boleto
7229,2010-09-10,22:22:08,Araújo - ME,3779.05,educação,boleto
7230,2021-03-22,23:20:19,Novaes das Neves - ME,4452.48,casa,pix
7231,2022-01-20,13:02:52,Machado - EI,3219.63,outros,boleto
7232,2022-08-24,18:26:31,Santos,4280.03,casa,cartão débito
7233,2017-11-17,04:09:11,Albuquerque,379.89,transporte,pix
7234,2013-10-18,05:33:28,Barros,4986.54,despesas pessoais,pix
7235,2014-04-27,22:05:05,Pinto,269.99,comunicação,cartão débito
7236,2016-10-28,14:30:48,Siqueira Jesus - ME,4388.59,transporte,cartão débito
7237,2018-01-29,10:01:14,Rocha Porto Ltda.,4898.68,saúde,cartão débito
7238,2010-03-17,19:42:53,Araújo,4255.68,comunicação,cartão débito
7239,2019-07-30,23:23:34,Oliveira,4228.84,outros,pix
7240,2011-12-10,20:49:30,Nogueira Ltda.,2999.23,educação,pix
7241,2010-11-18,18:49:45,Cunha,2763.76,casa,cartão crédito
7242,2009-11-22,14:12:15,Costela,4951.27,saúde,pix
7243,2018-10-02,04:57:36,Nogueira,3138.51,casa,cartão crédito
7244,2014-05-05,09:24:07,Sousa Vasconcelos - EI,4371.73,casa,boleto
7245,2015-08-29,08:45:58,Mendes,3661.36,saúde,pix
7246,2013-01-13,06:08:15,Macedo Ltda.,2599.27,comunicação,cartão débito
7247,2013-10-30,04:54:22,Farias,110.78,alimentação,boleto
7248,2015-02-24,21:20:23,Ramos Sampaio Ltda.,4196.03,despesas pessoais,cartão débito
7249,2011-09-19,01:13:31,Nogueira - ME,1805.17,saúde,pix
7250,2007-09-04,23:43:47,Pereira Montenegro e Filhos,1728.28,lazer,pix
7251,2018-07-21,22:12:00,Carvalho,1167.49,comunicação,cartão crédito
7252,2011-02-25,14:08:32,Andrade,3664.93,comunicação,cartão débito
7253,2020-03-21,15:32:10,Lopes,797.02,casa,cartão crédito
7254,2022-03-07,22:58:15,Montenegro,776.37,educação,cartão débito
7255,2019-10-23,06:40:18,Silveira,3815.83,alimentação,cartão débito
7256,2007-08-12,18:29:26,Duarte e Filhos,4189.7,saúde,pix
7257,2021-02-15,19:22:19,Nunes,1313.52,despesas pessoais,boleto
7258,2020-09-17,15:24:50,Vieira Gomes e Filhos,1033.63,lazer,cartão débito
7259,2021-04-14,16:09:12,Martins e Filhos,1473.45,casa,cartão crédito
7260,2014-10-26,06:20:30,Sousa S.A.,3227.32,lazer,cartão crédito
7261,2015-06-22,15:53:40,Castro e Filhos,4485.18,saúde,pix
7262,2020-09-06,05:58:04,Pires,2134.01,comunicação,cartão crédito
7263,2016-11-12,17:45:32,Novaes,2395.54,despesas pessoais,cartão débito
7264,2012-12-23,12:10:55,Casa Grande,26.24,lazer,pix
7265,2012-07-21,00:40:14,da Costa,3473.52,transporte,cartão crédito
7266,2007-07-22,09:31:26,da Mata Ltda.,3473.59,lazer,boleto
7267,2013-12-26,15:06:10,das Neves,492.63,comunicação,cartão crédito
7268,2023-02-11,15:57:24,Brito,2355.17,educação,boleto
7269,2024-01-10,01:56:29,Silva S.A.,4318.66,casa,cartão débito
7270,2012-12-22,06:53:52,Moura,219.13,casa,cartão débito
7271,2017-01-08,03:28:49,Cavalcante,4404.78,educação,boleto
7272,2008-08-22,20:05:46,Machado,4536.63,lazer,pix
7273,2019-01-27,04:29:38,Macedo Rezende S.A.,1778.04,educação,cartão débito
7274,2024-04-26,22:38:52,Farias,4365.06,alimentação,boleto
7275,2023-03-16,21:08:26,Abreu S.A.,4936.46,comunicação,pix
7276,2009-07-29,20:07:54,Brito - ME,503.39,lazer,cartão crédito
7277,2008-05-17,09:33:08,Pinto - EI,2582.63,lazer,cartão débito
7278,2022-04-28,03:41:06,Aragão S/A,2291.33,educação,boleto
7279,2011-09-17,23:06:53,da Paz - EI,4537.53,outros,cartão débito
7280,2025-06-10,06:14:35,Alves,1160.31,despesas pessoais,pix
7281,2015-03-28,08:15:53,Farias,800.32,casa,boleto
7282,2013-11-23,04:03:11,Machado,1594.56,educação,boleto
7283,2021-07-27,06:05:06,Peixoto,1508.78,transporte,boleto
7284,2007-03-24,03:42:49,da Conceição e Filhos,2606.82,alimentação,boleto
7285,2020-10-16,18:52:01,Cardoso,594.26,lazer,pix
7286,2008-08-25,22:22:19,Souza Ltda.,4080.67,lazer,boleto
7287,2019-08-03,18:11:19,Pacheco,4176.63,casa,boleto
7288,2012-04-07,03:30:16,Costa Sá S.A.,3601.85,despesas pessoais,cartão crédito
7289,2024-03-21,02:48:43,Ramos Albuquerque S/A,3139.98,casa,cartão débito
7290,2012-12-22,10:00:55,Araújo,1017.85,saúde,cartão crédito
7291,2008-03-09,09:05:04,Almeida,671.84,outros,cartão débito
7292,2008-08-26,15:46:14,Pimenta Pastor - EI,348.36,comunicação,cartão crédito
7293,2010-03-07,07:45:29,Costela Ltda.,3585.72,despesas pessoais,cartão débito
7294,2007-07-31,03:19:03,Farias,3340.22,alimentação,cartão crédito
7295,2010-06-25,23:27:45,Campos S/A,1862.47,alimentação,cartão débito
7296,2017-07-09,06:45:30,Nunes,4623.35,transporte,boleto
7297,2014-02-02,06:46:11,Dias S.A.,2931.9,outros,cartão débito
7298,2007-12-19,10:18:23,Fernandes - ME,1106.06,despesas pessoais,pix
7299,2007-02-14,11:47:55,Nascimento e Filhos,4137.7,transporte,cartão crédito
7300,2013-05-31,02:17:45,da Costa Rocha S.A.,607.04,transporte,cartão crédito
7301,2019-04-16,18:47:22,Sousa,2156.46,transporte,boleto
7302,2018-07-04,23:21:26,Monteiro,191.92,outros,cartão crédito
7303,2025-10-08,00:27:26,Gomes e Filhos,3141.86,outros,boleto
7304,2022-07-31,23:36:57,Machado,2439.22,saúde,cartão crédito
7305,2011-05-12,06:45:46,da Conceição,4728.11,outros,cartão débito
7306,2014-12-16,16:10:01,Gomes - EI,515.06,outros,pix
7307,2010-07-14,07:11:09,da Rosa,762.75,alimentação,pix
7308,2024-08-29,03:48:54,Moreira S/A,1003.01,outros,pix
7309,2018-06-05,17:40:35,Macedo Cavalcante e Filhos,4824.93,educação,cartão crédito
7310,2015-08-09,22:57:29,Vargas,711.87,despesas pessoais,pix
7311,2011-01-10,18:08:28,Porto,4475.18,transporte,boleto
7312,2020-08-05,08:35:15,Campos,518.91,casa,pix
7313,2016-03-26,09:03:05,Pires Moura - ME,1752.3,transporte,pix
7314,2015-05-13,18:14:53,da Paz S.A.,4135.64,casa,pix
7315,2015-05-17,21:55:24,Mendes Mendonça - ME,1849.06,saúde,cartão débito
7316,2015-02-28,04:34:56,Barros da Costa e Filhos,3190.48,saúde,pix
7317,2009-11-13,02:43:30,Gonçalves S.A.,2644.16,transporte,boleto
7318,2014-04-22,14:24:49,Guerra,2296.9,transporte,cartão crédito
7319,2025-03-06,12:42:44,Caldeira Vasconcelos - EI,4441.58,alimentação,cartão débito
7320,2023-03-09,16:01:56,Castro,2697.82,transporte,boleto
7321,2016-07-17,17:49:34,Cardoso e Filhos,2413.18,alimentação,cartão crédito
7322,2005-12-28,12:19:52,da Rosa S/A,2939.02,transporte,cartão débito
7323,2013-05-10,00:16:00,da Cruz Ltda.,4691.29,alimentação,cartão crédito
7324,2014-08-13,18:26:11,Marques,1045.88,alimentação,boleto
7325,2006-04-15,19:13:36,Aparecida,3670.07,transporte,cartão débito
7326,2019-06-13,15:52:51,Gomes,2885.01,transporte,cartão crédito
7327,2015-01-16,10:12:51,Dias,3051.7,saúde,boleto
7328,2020-10-11,23:52:18,Vasconcelos S/A,1085.81,educação,boleto
7329,2010-10-18,11:45:56,Almeida S/A,3289.62,lazer,cartão crédito
7330,2010-11-13,04:25:11,Fonseca,2443.78,lazer,boleto
7331,2006-10-09,14:13:19,Moura,3083.36,saúde,boleto
7332,2022-05-07,00:07:10,Mendonça,3502.38,lazer,cartão débito
7333,2010-03-06,21:31:14,Rios,4873.8,transporte,cartão débito
7334,2007-10-12,07:40:18,Ferreira,891.87,casa,cartão crédito
7335,2010-09-23,11:27:25,Pinto,4257.39,saúde,cartão crédito
7336,2019-09-14,15:17:45,Casa Grande da Mata e Filhos,268.04,lazer,pix
7337,2016-04-09,08:11:02,Sampaio Aragão S/A,3219.92,despesas pessoais,pix
7338,2016-10-13,05:14:01,Casa Grande,4060.38,despesas pessoais,pix
7339,2008-01-29,12:13:56,Silveira,968.44,transporte,cartão crédito
7340,2013-01-30,16:40:46,Cirino,4257.47,casa,cartão crédito
7341,2005-11-18,08:50:19,Vargas - ME,3490.17,comunicação,pix
7342,2018-09-01,07:38:36,Marques Borges e Filhos,4389.05,comunicação,pix
7343,2008-01-25,07:46:33,Ferreira Mendonça e Filhos,1154.89,comunicação,cartão crédito
7344,2015-08-09,17:19:55,Rios da Cruz S/A,3312.34,lazer,cartão débito
7345,2018-11-12,05:22:43,Cavalcanti,3846.19,saúde,pix
7346,2007-02-24,09:48:57,Brito,4139.37,alimentação,pix
7347,2005-10-28,09:55:37,Sales,442.02,comunicação,boleto
7348,2010-09-27,14:43:43,da Rosa,4867.53,comunicação,boleto
7349,2010-06-09,10:45:36,Carvalho da Rocha - EI,3394.23,casa,cartão crédito
7350,2025-06-04,01:36:59,Casa Grande,4849.74,casa,cartão débito
7351,2019-04-12,09:01:27,Martins S.A.,4400.48,casa,boleto
7352,2018-05-17,21:41:39,Mendes,2184.19,saúde,cartão débito
7353,2022-11-24,06:18:38,das Neves Albuquerque S/A,1784.55,comunicação,pix
7354,2021-03-25,13:55:59,Andrade,3400.22,casa,boleto
7355,2007-03-03,18:53:35,Araújo,4519.7,comunicação,boleto
7356,2011-02-04,11:35:47,Borges,1621.27,comunicação,pix
7357,2015-06-17,01:31:48,Nascimento S.A.,1888.54,saúde,cartão débito
7358,2022-02-25,10:03:19,Duarte,4738.63,alimentação,boleto
7359,2014-09-13,10:23:58,Viana S.A.,782.65,saúde,boleto
7360,2017-01-16,10:44:41,Nascimento S.A.,2164.9,alimentação,cartão débito
7361,2007-03-04,01:36:01,Almeida,768.36,educação,cartão débito
7362,2015-12-07,21:10:12,Rezende,740.47,educação,boleto
7363,2009-10-10,11:55:50,Campos,982.32,saúde,boleto
7364,2024-03-14,12:57:45,da Costa Ramos - ME,2174.98,outros,cartão débito
7365,2018-06-19,07:24:29,Barbosa Siqueira S/A,3808.07,saúde,cartão débito
7366,2021-02-21,00:05:00,Sampaio S/A,3451.13,saúde,cartão crédito
7367,2018-09-23,17:02:55,Aparecida,2342.0,lazer,cartão crédito
7368,2023-10-12,07:58:38,da Cunha,4796.93,alimentação,pix
7369,2015-09-26,04:45:26,Teixeira,1929.68,outros,cartão crédito
7370,2012-01-11,21:40:58,Machado S.A.,2665.54,alimentação,cartão crédito
7371,2016-11-02,00:14:42,da Cunha,4346.11,comunicação,pix
7372,2018-10-19,04:29:14,Cunha,2074.77,casa,cartão débito
7373,2020-12-28,22:28:42,Gonçalves,4614.7,despesas pessoais,boleto
7374,2008-11-08,03:34:33,Oliveira Barros Ltda.,4396.98,outros,cartão crédito
7375,2019-06-10,06:33:57,Dias,871.77,casa,cartão débito
