id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
3708,2025-08-25,09:54:01,Fogaça Duarte - ME,2561.81,saúde,cartão débito
442,2025-08-25,10:18:52,Rios,4511.82,educação,boleto
6092,2025-08-25,10:36:22,da Cruz Pimenta e Filhos,4925.68,transporte,boleto
6470,2025-08-25,11:59:43,Pinto,2426.65,saúde,cartão débito
6129,2025-08-25,12:03:05,Ribeiro Moura - ME,869.69,saúde,cartão débito
2580,2025-08-25,12:25:45,Costela,2217.98,transporte,cartão débito
6453,2025-08-25,14:07:48,Moura e Filhos,2974.85,casa,pix
4176,2025-08-25,14:08:40,da Rocha S/A,3213.24,alimentação,cartão crédito
4415,2025-08-25,14:27:13,da Conceição Dias - EI,2082.21,alimentação,cartão débito
1147,2025-08-25,14:55:04,Sampaio Ramos - ME,3272.25,outros,pix
7034,2025-08-25,16:19:10,Costa,3620.87,alimentação,cartão débito
3887,2025-08-25,16:53:27,Cassiano - ME,1164.91,casa,cartão crédito
4443,2025-08-25,17:43:04,Araújo,4899.9,comunicação,pix
3659,2025-08-25,19:24:04,Camargo Gonçalves - EI,3346.79,despesas pessoais,cartão débito
738,2025-08-25,21:29:46,da Luz,1490.73,despesas pessoais,pix
323,2025-08-25,22:35:10,Aparecida,3975.41,lazer,cartão débito
5423,2025-08-25,23:37:05,Nogueira,1834.74,saúde,cartão débito
5951,2025-08-25,23:59:07,da Rocha Cavalcante - EI,4690.42,casa,cartão débito
4677,2025-08-26,01:30:49,Rios Rios - EI,4113.41,transporte,cartão crédito
9857,2025-08-26,02:37:25,Rocha,4421.53,educação,pix
1228,2025-08-26,02:49:25,Nunes S/A,131.45,comunicação,pix
5998,2025-08-26,03:28:53,da Costa,394.7,alimentação,pix
5564,2025-08-26,04:02:04,Sampaio S/A,184.72,casa,pix
7708,2025-08-26,04:20:08,Rezende,2936.12,despesas pessoais,cartão débito
2892,2025-08-26,07:34:14,Rezende Abreu S/A,3593.31,educação,pix
4250,2025-08-26,09:15:04,Silveira,3599.09,educação,cartão débito
9976,2025-08-26,10:49:05,Oliveira,838.13,despesas pessoais,boleto
5787,2025-08-26,12:07:30,da Cruz Araújo S.A.,3948.6,alimentação,pix
3593,2025-08-26,13:24:59,Araújo Ribeiro S.A.,37.9,comunicação,pix
3876,2025-08-26,13:28:20,Sá S.A.,3948.35,lazer,cartão crédito
301,2025-08-26,14:59:31,Fogaça,650.18,outros,pix
2749,2025-08-26,15:01:05,Pires,3131.31,saúde,cartão crédito
9311,2025-08-26,15:23:11,Cunha,15.64,saúde,pix
6028,2025-08-26,15:56:22,Ribeiro S.A.,2288.84,comunicação,boleto
147,2025-08-26,16:39:36,Nunes - EI,3129.88,despesas pessoais,cartão débito
8679,2025-08-26,18:12:52,Cassiano,1233.98,outros,pix
967,2025-08-26,18:32:55,Marques Ltda.,1993.17,saúde,boleto
928,2025-08-26,20:01:05,Fernandes,3529.81,despesas pessoais,cartão débito
8636,2025-08-26,20:03:52,Duarte - ME,2860.98,lazer,cartão débito
1557,2025-08-26,20:43:02,Silveira Vieira e Filhos,3774.46,outros,cartão crédito
5613,2025-08-26,23:22:32,Pires Ltda.,2410.82,saúde,cartão débito
6834,2025-08-27,00:38:16,Martins Fernandes - ME,1288.26,comunicação,boleto
1607,2025-08-27,01:16:23,Campos Cunha Ltda.,1267.4,casa,cartão crédito
5933,2025-08-27,01:33:45,Pinto,1017.65,alimentação,pix
5677,2025-08-27,02:14:31,Fernandes Vasconcelos - EI,4982.48,transporte,cartão crédito
5244,2025-08-27,03:56:54,Teixeira Peixoto S.A.,4129.59,outros,cartão crédito
4565,2025-08-27,05:06:52,Garcia,3483.0,saúde,cartão crédito
4435,2025-08-27,05:41:50,Moura Aparecida Ltda.,1481.55,casa,pix
4450,2025-08-27,05:52:21,Lopes Nunes S/A,1786.43,despesas pessoais,cartão crédito
6116,2025-08-27,06:14:44,Borges e Filhos,3560.53,despesas pessoais,cartão crédito
6426,2025-08-27,06:25:45,Sousa S.A.,3028.55,saúde,pix
2918,2025-08-27,07:03:46,Costela - EI,2528.07,alimentação,boleto
5635,2025-08-27,09:35:43,Viana Fernandes e Filhos,492.07,despesas pessoais,pix
2919,2025-08-27,10:07:21,Castro,1964.42,despesas pessoais,pix
4284,2025-08-27,10:19:34,Moreira,2870.5,comunicação,boleto
6913,2025-08-27,10:20:29,Sousa Leão S.A.,2790.98,saúde,boleto
5491,2025-08-27,10:43:04,Mendonça,1558.39,saúde,cartão débito
6379,2025-08-27,11:16:08,Borges,110.73,transporte,pix
5987,2025-08-27,11:51:10,Novaes,820.16,saúde,cartão débito
2327,2025-08-27,11:55:43,Sampaio,1145.66,saúde,pix
5890,2025-08-27,12:02:22,Nunes,2725.6,transporte,boleto
3751,2025-08-27,12:06:45,Câmara,81.86,transporte,cartão débito
2974,2025-08-27,12:12:56,Cavalcanti Moraes - ME,771.14,outros,pix
7802,2025-08-27,13:58:09,da Rosa S.A.,953.64,casa,pix
8148,2025-08-27,13:59:22,Lopes Andrade Ltda.,2257.27,lazer,pix
4664,2025-08-27,16:26:28,Câmara Ltda.,3536.17,alimentação,cartão débito
5971,2025-08-27,17:11:16,Marques S.A.,4314.93,comunicação,cartão débito
3637,2025-08-27,17:11:35,Porto,1405.38,comunicação,cartão crédito
3908,2025-08-27,18:04:14,Guerra S.A.,4562.51,saúde,pix
9193,2025-08-27,18:36:05,Peixoto Farias S/A,1077.39,despesas pessoais,pix
3883,2025-08-27,19:58:56,Novaes,4190.2,outros,pix
3730,2025-08-27,20:13:05,da Mota Marques S/A,2437.26,educação,cartão crédito
4007,2025-08-27,20:15:11,da Cunha,3213.01,lazer,pix
7195,2025-08-27,20:18:36,Costela Lopes e Filhos,1518.56,comunicação,cartão débito
2171,2025-08-27,20:20:46,Pires Melo - ME,4494.68,despesas pessoais,pix
3646,2025-08-27,20:56:21,Alves da Rosa e Filhos,1608.5,lazer,cartão débito
6590,2025-08-27,21:23:34,Peixoto Castro - ME,911.95,lazer,cartão débito
7554,2025-08-28,00:18:56,Freitas S/A,3578.56,transporte,cartão débito
5601,2025-08-28,01:04:45,Moreira S.A.,4231.76,transporte,pix
9377,2025-08-28,01:47:28,Pastor,842.5,alimentação,boleto
1189,2025-08-28,02:06:56,Santos S/A,646.81,outros,cartão crédito
7264,2025-08-28,02:41:41,Campos Ltda.,4217.65,despesas pessoais,pix
6760,2025-08-28,02:47:40,Teixeira,2456.76,comunicação,pix
2235,2025-08-28,02:56:08,Porto,1876.28,educação,cartão crédito
1340,2025-08-28,04:53:20,Pastor Ltda.,2678.59,casa,cartão crédito
7260,2025-08-28,05:44:01,Novais Martins e Filhos,3630.8,despesas pessoais,pix
2484,2025-08-28,06:19:32,Pereira,4702.89,despesas pessoais,boleto
4799,2025-08-28,11:39:19,Aragão,2844.71,lazer,pix
7037,2025-08-28,12:39:22,Dias Novais - ME,706.52,alimentação,cartão débito
2277,2025-08-28,12:53:18,Cavalcante Lopes S/A,1919.19,educação,pix
1753,2025-08-28,13:13:21,Nunes e Filhos,3161.2,outros,cartão débito
2742,2025-08-28,13:27:10,Melo Rocha e Filhos,2886.63,lazer,cartão débito
9914,2025-08-28,13:34:03,Cavalcanti,1040.42,alimentação,boleto
7905,2025-08-28,13:49:24,da Rocha,2418.73,educação,boleto
2991,2025-08-28,13:52:35,Sá - EI,2907.17,comunicação,cartão débito
6446,2025-08-28,15:27:45,Monteiro,3147.5,outros,cartão débito
3284,2025-08-28,16:42:08,Correia Gomes - ME,961.09,saúde,boleto
4552,2025-08-28,19:40:05,Montenegro - ME,3299.12,comunicação,cartão crédito
420,2025-08-28,20:09:05,Borges,92.62,transporte,pix
1153,2025-08-28,21:05:39,Vargas,3467.77,lazer,pix
3453,2025-08-28,21:15:45,Sales,2680.24,alimentação,cartão débito
9085,2025-08-28,21:20:38,Sales Ltda.,274.06,despesas pessoais,boleto
2992,2025-08-28,21:54:06,Siqueira,2918.28,saúde,cartão crédito
7600,2025-08-28,23:29:03,Araújo e Filhos,2616.27,saúde,boleto
852,2025-08-28,23:45:53,da Luz,4110.17,saúde,boleto
2285,2025-08-29,00:17:12,Moura - ME,3820.51,alimentação,cartão crédito
1696,2025-08-29,00:31:30,Melo Gomes S.A.,3395.74,comunicação,cartão débito
6506,2025-08-29,00:36:26,Mendonça Monteiro - EI,1365.2,lazer,pix
8107,2025-08-29,00:49:45,Leão Gonçalves e Filhos,4265.12,transporte,boleto
4901,2025-08-29,01:02:46,Gonçalves Sampaio - ME,1570.11,educação,pix
5768,2025-08-29,02:11:44,Martins,350.06,outros,boleto
9576,2025-08-29,02:18:27,Freitas Macedo e Filhos,2129.67,lazer,boleto
8432,2025-08-29,05:13:17,Macedo,1496.51,alimentação,pix
1383,2025-08-29,07:15:59,Machado - ME,2362.64,comunicação,cartão débito
2563,2025-08-29,07:33:12,Nascimento,212.96,comunicação,cartão crédito
1747,2025-08-29,07:40:47,Novaes da Mata - EI,4578.18,comunicação,cartão débito
5364,2025-08-29,08:28:33,Ribeiro - EI,4709.36,lazer,cartão débito
4702,2025-08-29,08:37:34,Pires Borges Ltda.,732.13,educação,boleto
2535,2025-08-29,08:44:23,Novais S/A,4444.76,casa,cartão débito
7589,2025-08-29,09:58:45,Correia,796.08,lazer,pix
5653,2025-08-29,11:38:41,Cardoso S.A.,4378.61,casa,pix
2885,2025-08-29,11:47:24,Duarte,400.28,casa,cartão crédito
5891,2025-08-29,13:11:34,Alves,3974.85,outros,boleto
8604,2025-08-29,15:28:22,Almeida Gonçalves - ME,488.67,lazer,boleto
8398,2025-08-29,15:48:42,Nogueira e Filhos,2883.57,transporte,cartão crédito
2133,2025-08-29,15:56:08,Souza,4663.16,educação,cartão débito
7444,2025-08-29,16:26:46,Gomes - EI,4300.07,comunicação,boleto
595,2025-08-29,16:53:19,Vieira,399.61,lazer,cartão débito
224,2025-08-29,17:02:48,da Mata,1060.55,transporte,pix
5426,2025-08-29,18:27:34,Lopes,101.71,lazer,pix
5717,2025-08-29,18:51:19,Leão,1818.5,despesas pessoais,cartão débito
2343,2025-08-29,19:00:15,Caldeira,741.7,alimentação,cartão crédito
6911,2025-08-29,19:08:44,Silveira Ltda.,2225.48,despesas pessoais,cartão débito
1487,2025-08-29,21:38:28,Pereira,2244.88,outros,cartão crédito
454,2025-08-29,22:03:34,Costela Monteiro - ME,2469.63,despesas pessoais,cartão crédito
418,2025-08-30,01:23:43,Nunes Oliveira Ltda.,4998.77,saúde,boleto
3442,2025-08-30,02:04:46,da Mata,3617.98,outros,boleto
7425,2025-08-30,02:30:39,Viana,3121.42,comunicação,cartão crédito
7005,2025-08-30,03:20:32,Gonçalves Fernandes e Filhos,2866.03,comunicação,cartão crédito
4197,2025-08-30,03:54:24,Ramos Montenegro S/A,2927.92,alimentação,boleto
3572,2025-08-30,04:01:25,Camargo,4328.81,casa,cartão débito
7972,2025-08-30,06:16:00,Pinto Ltda.,323.12,transporte,boleto
3736,2025-08-30,06:47:45,Castro,4579.26,saúde,boleto
8924,2025-08-30,08:41:58,Montenegro e Filhos,737.11,educação,pix
7373,2025-08-30,09:07:59,Cavalcante,3979.23,comunicação,pix
7970,2025-08-30,09:15:22,Peixoto,197.9,comunicação,cartão crédito
2001,2025-08-30,11:10:42,Brito - ME,2186.81,alimentação,boleto
4400,2025-08-30,12:19:49,Novais,2692.94,educação,cartão débito
2657,2025-08-30,13:25:04,Nunes,4410.42,educação,boleto
1266,2025-08-30,15:06:00,Borges Montenegro e Filhos,854.46,outros,cartão débito
4757,2025-08-30,17:51:09,Rocha,3876.45,alimentação,cartão débito
7912,2025-08-30,18:05:39,Fonseca Souza Ltda.,2811.03,casa,cartão crédito
7952,2025-08-30,18:44:18,Barbosa,3760.96,saúde,boleto
7661,2025-08-30,18:48:46,Andrade,2645.79,despesas pessoais,boleto
5561,2025-08-30,19:12:33,da Costa,4779.73,lazer,pix
1752,2025-08-30,19:54:04,Silva Viana - EI,1912.08,casa,boleto
3444,2025-08-30,21:52:45,Dias,638.74,transporte,cartão crédito
4279,2025-08-30,21:59:58,Sousa Aragão Ltda.,3276.85,alimentação,boleto
2682,2025-08-30,22:32:29,Fonseca,3228.85,transporte,cartão crédito
8846,2025-08-31,01:03:47,Pinto Melo Ltda.,2915.04,transporte,boleto
7202,2025-08-31,01:07:07,Ramos,4465.24,alimentação,cartão crédito
1910,2025-08-31,01:17:51,Alves - EI,2050.49,educação,cartão crédito
2458,2025-08-31,01:25:12,da Cunha,569.86,transporte,cartão débito
7962,2025-08-31,02:37:37,Correia da Conceição - EI,4919.53,transporte,cartão crédito
7331,2025-08-31,04:53:42,Vasconcelos,2545.91,comunicação,cartão débito
9115,2025-08-31,05:02:20,Cavalcanti,1346.71,comunicação,cartão crédito
2378,2025-08-31,06:24:30,Sampaio S.A.,4007.3,educação,pix
4669,2025-08-31,08:21:18,Azevedo Barros S/A,1658.73,lazer,pix
1275,2025-08-31,09:08:35,Azevedo,623.32,alimentação,cartão crédito
3042,2025-08-31,09:20:26,Freitas,2393.69,despesas pessoais,cartão crédito
667,2025-08-31,10:13:05,Borges S.A.,4195.28,outros,boleto
436,2025-08-31,10:45:37,Marques,2937.7,transporte,cartão crédito
9863,2025-08-31,13:38:43,Rezende e Filhos,4370.14,educação,pix
1172,2025-08-31,16:42:06,Mendonça Ramos e Filhos,567.2,alimentação,cartão débito
7900,2025-08-31,17:17:13,Marques,2490.78,comunicação,cartão débito
7754,2025-08-31,19:32:47,Jesus,1599.91,despesas pessoais,boleto
6431,2025-08-31,19:43:29,Aragão Nascimento S/A,476.2,outros,cartão débito
849,2025-08-31,20:55:46,Ramos,106.56,outros,cartão débito
628,2025-08-31,21:04:03,Dias,2162.18,casa,cartão débito
9019,2025-08-31,21:55:32,Campos e Filhos,2533.42,lazer,cartão crédito
9739,2025-08-31,22:33:22,Peixoto,2068.82,casa,boleto
4964,2025-09-01,01:31:41,Barbosa,1252.22,transporte,cartão crédito
8714,2025-09-01,04:08:40,Duarte,727.5,comunicação,cartão débito
529,2025-09-01,04:18:43,Rios - ME,4733.57,transporte,cartão débito
7536,2025-09-01,04:49:15,Pimenta S/A,65.84,outros,cartão débito
5030,2025-09-01,05:01:44,Costela Ltda.,4840.68,lazer,cartão débito
2497,2025-09-01,05:55:59,Campos Duarte - EI,1686.56,saúde,cartão débito
5159,2025-09-01,06:30:34,Cavalcante,1230.21,comunicação,boleto
2034,2025-09-01,07:14:31,Viana Carvalho - EI,3561.71,outros,pix
1663,2025-09-01,07:21:02,Oliveira,4961.85,casa,pix
5415,2025-09-01,07:38:15,Sales,1012.33,casa,pix
8963,2025-09-01,10:38:45,Cirino e Filhos,45.65,outros,cartão crédito
4123,2025-09-01,11:34:21,Silveira,2249.53,saúde,boleto
1925,2025-09-01,12:19:05,Albuquerque,248.15,outros,cartão débito
8702,2025-09-01,14:56:44,Mendes,534.37,transporte,cartão crédito
9210,2025-09-01,17:03:58,Cirino,3163.72,outros,boleto
6364,2025-09-01,17:27:40,Melo,2980.19,despesas pessoais,pix
1179,2025-09-01,18:30:05,Fernandes,1902.59,outros,cartão crédito
9147,2025-09-01,19:28:18,Souza,4782.81,outros,boleto
354,2025-09-01,19:40:05,Pacheco e Filhos,431.55,alimentação,pix
4501,2025-09-01,20:08:29,Correia S/A,4131.48,educação,boleto
5152,2025-09-01,21:49:38,Melo,749.32,educação,boleto
1843,2025-09-01,22:16:23,Leão,1453.88,lazer,pix
9306,2025-09-02,01:08:36,Leão,2391.16,educação,cartão débito
4098,2025-09-02,02:15:20,da Luz,1319.92,saúde,pix
3489,2025-09-02,03:00:20,Aparecida Ltda.,255.13,educação,pix
3429,2025-09-02,03:32:43,Sampaio da Cunha - ME,3559.21,casa,cartão débito
165,2025-09-02,03:51:25,Fernandes Fonseca S/A,4006.08,despesas pessoais,boleto
7399,2025-09-02,04:11:53,da Cruz Barros - EI,737.85,lazer,cartão débito
961,2025-09-02,04:44:54,Garcia,1163.95,despesas pessoais,pix
9180,2025-09-02,06:51:22,Ribeiro Ltda.,4491.75,comunicação,cartão débito
4125,2025-09-02,06:56:57,Silva,83.14,alimentação,boleto
8416,2025-09-02,10:25:19,Monteiro - ME,282.03,saúde,pix
9885,2025-09-02,12:35:40,Pereira S/A,4064.39,outros,pix
3538,2025-09-02,13:19:31,Mendonça Carvalho S/A,3765.53,lazer,cartão débito
6274,2025-09-02,14:00:09,Melo,717.33,despesas pessoais,pix
3413,2025-09-02,15:45:37,Fonseca da Cruz - EI,2068.84,despesas pessoais,pix
8831,2025-09-02,15:49:37,Sampaio da Rosa e Filhos,3989.44,despesas pessoais,boleto
6515,2025-09-02,17:50:28,Macedo Ferreira - ME,4166.53,outros,pix
8006,2025-09-02,17:58:37,Marques Pimenta - EI,922.86,lazer,cartão débito
1688,2025-09-02,19:32:15,Cavalcante,355.97,lazer,boleto
2689,2025-09-02,19:41:56,Garcia,141.12,casa,cartão crédito
3509,2025-09-02,20:45:39,Sampaio Ltda.,3676.26,casa,cartão débito
5166,2025-09-02,21:09:49,Cavalcante,993.14,alimentação,pix
7801,2025-09-02,21:37:41,Casa Grande - ME,4337.59,alimentação,cartão débito
3590,2025-09-02,22:09:48,Correia,4630.98,lazer,boleto
1931,2025-09-03,00:04:52,Cardoso,4873.86,outros,cartão crédito
1031,2025-09-03,00:05:04,Albuquerque,514.03,saúde,cartão crédito
5390,2025-09-03,01:27:57,Cirino,3265.5,saúde,cartão débito
7773,2025-09-03,02:30:28,Castro Barbosa - EI,635.13,educação,boleto
571,2025-09-03,04:09:44,Cassiano S/A,3777.64,alimentação,cartão débito
8729,2025-09-03,04:43:54,Martins,1554.48,casa,boleto
2292,2025-09-03,08:04:47,Borges da Mota e Filhos,4765.13,casa,cartão crédito
2520,2025-09-03,08:23:36,Casa Grande - EI,4102.79,despesas pessoais,cartão débito
7406,2025-09-03,08:24:40,Farias Rios e Filhos,2261.75,alimentação,boleto
8339,2025-09-03,08:47:52,Aparecida,3929.12,casa,cartão débito
5708,2025-09-03,10:09:19,da Conceição Rezende S.A.,3556.71,casa,boleto
6946,2025-09-03,12:23:21,Garcia,4206.06,transporte,pix
2606,2025-09-03,14:09:13,Caldeira e Filhos,4889.44,alimentação,pix
2231,2025-09-03,14:30:58,Ribeiro Moraes S.A.,4677.01,comunicação,boleto
8995,2025-09-03,14:44:22,Souza,1999.13,despesas pessoais,pix
1570,2025-09-03,14:45:08,Gonçalves,551.53,despesas pessoais,pix
9199,2025-09-03,15:09:46,Rios Castro e Filhos,4143.51,saúde,pix
7191,2025-09-03,15:40:46,Dias,516.29,saúde,pix
5571,2025-09-03,15:45:14,Farias e Filhos,1607.82,transporte,boleto
6495,2025-09-03,16:47:36,Lopes da Conceição e Filhos,4658.86,despesas pessoais,cartão crédito
7109,2025-09-03,17:21:25,Correia,3071.43,educação,boleto
59,2025-09-03,17:32:10,Aragão,511.66,despesas pessoais,boleto
7550,2025-09-03,17:46:18,Teixeira,60.82,alimentação,cartão débito
1668,2025-09-03,18:18:22,da Rocha Viana S/A,4688.88,outros,cartão crédito
8347,2025-09-03,18:46:55,da Cruz Pacheco S/A,2555.15,lazer,boleto
5061,2025-09-03,19:59:22,Pinto,1840.38,comunicação,boleto
2193,2025-09-03,20:29:03,Vieira Melo - EI,2668.44,despesas pessoais,boleto
2971,2025-09-03,22:23:02,Cardoso,3730.54,lazer,cartão crédito
7127,2025-09-03,23:23:57,Porto - ME,1927.4,despesas pessoais,cartão débito
5090,2025-09-04,00:22:54,Ribeiro e Filhos,2819.61,alimentação,pix
8509,2025-09-04,01:10:41,Oliveira,2175.05,despesas pessoais,cartão débito
7244,2025-09-04,03:56:24,Dias Silveira S.A.,4532.66,alimentação,boleto
5012,2025-09-04,05:11:23,Abreu - EI,266.0,despesas pessoais,cartão crédito
7963,2025-09-04,05:35:12,Costela Ltda.,206.9,outros,cartão crédito
129,2025-09-04,06:07:33,Sá,3177.87,saúde,cartão débito
8233,2025-09-04,08:09:04,Pereira Araújo S/A,4501.12,educação,boleto
2385,2025-09-04,08:10:18,da Mata,1178.3,despesas pessoais,cartão débito
9734,2025-09-04,08:42:28,Novaes e Filhos,3263.13,despesas pessoais,pix
1729,2025-09-04,11:07:25,Aragão S/A,3882.96,educação,cartão débito
6068,2025-09-04,12:35:11,Farias,3053.61,casa,pix
3329,2025-09-04,12:39:09,Garcia,4517.31,outros,cartão crédito
8990,2025-09-04,12:53:41,da Costa S.A.,2498.59,lazer,pix
9876,2025-09-04,14:05:57,Cavalcante,4252.41,casa,cartão crédito
6935,2025-09-04,15:18:54,Teixeira S.A.,1460.89,despesas pessoais,cartão crédito
2294,2025-09-04,15:28:08,Nascimento,2547.1,comunicação,cartão débito
2389,2025-09-04,15:35:08,Cassiano,2390.96,alimentação,cartão débito
6126,2025-09-04,16:04:03,Guerra Melo - ME,1741.27,saúde,pix
2747,2025-09-04,17:36:54,Leão,2884.65,despesas pessoais,cartão débito
89,2025-09-04,18:23:59,Pereira e Filhos,2658.56,comunicação,pix
989,2025-09-04,19:07:53,Pimenta S/A,3961.05,outros,pix
7042,2025-09-04,19:47:13,Oliveira - ME,1527.67,comunicação,boleto
2886,2025-09-04,20:08:28,Garcia,3055.61,despesas pessoais,cartão débito
5632,2025-09-04,20:41:11,Oliveira,166.82,comunicação,cartão crédito
5000,2025-09-04,22:47:32,da Paz,1527.55,lazer,cartão crédito
646,2025-09-04,23:25:43,Costa Azevedo S/A,784.03,alimentação,boleto
6356,2025-09-04,23:32:22,Vasconcelos,4321.99,saúde,pix
608,2025-09-05,00:18:40,Fogaça Fernandes - EI,1678.53,educação,pix
7469,2025-09-05,04:12:46,Sampaio,966.93,outros,cartão débito
3341,2025-09-05,04:17:14,Pires,255.81,educação,pix
7626,2025-09-05,05:53:37,Nogueira,1940.49,transporte,boleto
144,2025-09-05,06:00:52,Oliveira S/A,3044.13,alimentação,cartão crédito
1061,2025-09-05,06:02:24,Souza S.A.,3458.09,comunicação,pix
2096,2025-09-05,06:04:22,Vieira Mendonça Ltda.,1239.29,despesas pessoais,pix
8652,2025-09-05,06:47:55,Freitas,389.13,outros,boleto
4379,2025-09-05,07:44:54,Rocha,3494.32,outros,cartão crédito
6203,2025-09-05,08:41:44,Abreu,2717.51,lazer,boleto
1534,2025-09-05,08:45:35,Moraes Cunha S.A.,3801.68,transporte,pix
2731,2025-09-05,09:10:05,Macedo Ltda.,4301.43,casa,boleto
8800,2025-09-05,09:14:16,Souza,2963.66,alimentação,pix
4803,2025-09-05,10:05:58,Farias,4321.24,alimentação,boleto
6218,2025-09-05,11:30:03,Silva - ME,225.64,outros,cartão débito
1245,2025-09-05,14:09:36,Rocha,1022.85,casa,cartão crédito
9505,2025-09-05,17:26:05,Mendonça,3261.36,comunicação,boleto
5873,2025-09-05,18:44:43,Duarte - ME,2301.75,saúde,cartão crédito
5800,2025-09-05,19:13:14,Pacheco,4931.32,saúde,pix
6250,2025-09-05,19:13:16,Ferreira S/A,1637.59,despesas pessoais,cartão crédito
24,2025-09-05,20:13:00,Mendes,4584.77,outros,boleto
3197,2025-09-05,20:28:23,Ferreira - ME,4449.69,alimentação,pix
2459,2025-09-05,20:42:23,Lopes,2323.23,educação,pix
7081,2025-09-05,20:43:41,Abreu,2258.31,casa,cartão crédito
6036,2025-09-05,21:24:25,Costela S.A.,2665.8,comunicação,cartão crédito
2038,2025-09-05,22:19:04,Sales,3171.0,saúde,cartão débito
1589,2025-09-06,04:14:25,Gonçalves S.A.,1806.91,casa,boleto
8388,2025-09-06,05:27:33,Brito Freitas S.A.,35.59,saúde,cartão crédito
5242,2025-09-06,06:24:43,Rocha Ltda.,786.54,lazer,pix
7411,2025-09-06,08:49:21,Campos da Cunha S/A,1104.42,saúde,cartão crédito
2422,2025-09-06,11:14:10,Freitas,2324.1,comunicação,pix
8823,2025-09-06,11:48:46,das Neves Viana e Filhos,3849.1,outros,cartão crédito
1584,2025-09-06,12:00:28,da Costa,53.2,despesas pessoais,pix
3100,2025-09-06,12:16:41,Mendonça da Mata S/A,1218.42,comunicação,cartão débito
6974,2025-09-06,13:33:57,da Luz,2639.34,saúde,boleto
7154,2025-09-06,14:40:19,Camargo,1818.06,casa,boleto
8502,2025-09-06,15:00:10,Peixoto e Filhos,3276.11,comunicação,boleto
7591,2025-09-06,15:55:34,Silva Pereira e Filhos,1550.94,despesas pessoais,cartão débito
6719,2025-09-06,16:30:43,Sales,4705.81,outros,cartão débito
9918,2025-09-06,18:09:44,Mendonça Ltda.,4491.73,saúde,boleto
5867,2025-09-06,20:08:07,Brito Gomes e Filhos,638.97,despesas pessoais,cartão crédito
7114,2025-09-06,20:52:14,Oliveira Rocha - EI,577.38,comunicação,boleto
8932,2025-09-06,21:44:45,Melo Montenegro Ltda.,471.15,saúde,cartão crédito
8608,2025-09-06,23:49:00,Vargas Ltda.,1856.95,alimentação,boleto
9951,2025-09-07,00:39:04,Souza e Filhos,4326.97,saúde,cartão crédito
8160,2025-09-07,01:13:15,Souza,834.7,outros,cartão débito
8994,2025-09-07,02:30:22,Brito,1959.92,comunicação,pix
110,2025-09-07,04:00:18,Martins Cirino - ME,2784.65,casa,boleto
4239,2025-09-07,05:36:26,Fogaça,2590.96,casa,cartão débito
80,2025-09-07,05:41:54,da Rocha,3213.87,casa,cartão débito
4500,2025-09-07,06:31:35,Vargas,2209.23,comunicação,cartão crédito
9808,2025-09-07,07:03:13,Camargo S.A.,679.64,saúde,cartão crédito
9425,2025-09-07,08:38:33,Pacheco,1520.84,educação,cartão crédito
7716,2025-09-07,09:30:15,Lopes - ME,606.38,transporte,pix
4211,2025-09-07,09:50:20,da Mata - EI,2419.96,comunicação,cartão crédito
8884,2025-09-07,10:24:02,Camargo Lopes Ltda.,1415.7,lazer,cartão crédito
6159,2025-09-07,12:16:04,Farias,3460.72,educação,cartão crédito
9300,2025-09-07,15:17:41,Cirino Correia S/A,2337.31,transporte,cartão débito
8712,2025-09-07,16:21:16,Aparecida Novaes S/A,3136.94,saúde,cartão crédito
3203,2025-09-07,17:15:41,da Mata,917.17,alimentação,cartão débito
9165,2025-09-07,17:44:34,Sampaio,68.44,lazer,cartão débito
3552,2025-09-07,18:02:48,Borges,590.81,despesas pessoais,cartão débito
4913,2025-09-07,18:16:36,Freitas - EI,2837.85,educação,boleto
5368,2025-09-07,18:44:24,Silva S.A.,2124.6,lazer,boleto
8717,2025-09-07,21:17:35,da Luz Farias Ltda.,2718.99,alimentação,cartão crédito
602,2025-09-07,21:46:51,Dias Marques Ltda.,311.89,outros,pix
421,2025-09-07,23:40:26,Aragão Duarte - ME,3462.65,educação,cartão débito
7024,2025-09-08,01:12:41,Andrade,1281.04,casa,cartão crédito
3570,2025-09-08,04:09:23,Moreira,4245.7,comunicação,boleto
9042,2025-09-08,06:19:14,Macedo,2916.68,casa,pix
551,2025-09-08,07:55:12,Moraes,4408.16,lazer,cartão débito
4087,2025-09-08,08:04:12,Castro - ME,3291.29,lazer,cartão crédito
8984,2025-09-08,09:52:26,Caldeira Campos e Filhos,4775.28,casa,pix
1509,2025-09-08,10:34:27,Borges Abreu Ltda.,622.88,comunicação,cartão débito
8832,2025-09-08,12:04:46,Vasconcelos,2841.89,outros,pix
7207,2025-09-08,12:17:53,Garcia,117.62,lazer,cartão crédito
720,2025-09-08,13:55:34,Vasconcelos - ME,1441.18,comunicação,pix
6456,2025-09-08,14:37:59,Araújo,930.05,alimentação,cartão débito
133,2025-09-08,14:56:08,Cavalcante,4670.19,casa,cartão crédito
9189,2025-09-08,15:58:55,Gomes,4765.74,comunicação,boleto
4476,2025-09-08,17:04:07,Vasconcelos,3943.73,alimentação,boleto
6305,2025-09-08,17:36:34,Casa Grande,3792.72,educação,cartão débito
